11	0.1932
12	0.4545
13	2.866
14	1.068
15	4.306
16	1.857
17	-2.965
18	-3.231
19	-0.5348
20	-1.486
21	-0.5379
22	-0.4694
23	4.638
24	4.772
25	1.965
26	4.807
27	4.643
28	6.511
29	7.51
30	2.045
31	2.251
32	2.222
33	0.6443
34	4.315
35	6.747
36	6.621
37	2.81
38	2.861
39	-2.05
40	-0.03852
41	-1.079
42	0.8999
43	-0.3629
44	0.1799
45	-4.27
46	-7.367
47	-12.3
48	-10.67
49	-10.38
50	-10.43
51	-6.944
52	-6.167
53	-5.442
54	0.4753
55	-3.391
56	-2.265
57	-2.613
58	-3.997
59	-8.148
60	-6.33
61	-6.87
62	-4.829
63	-0.2907
64	1.814
65	0.08417
66	-0.3682
67	5.846
68	5.877
69	2.93
70	6.718
71	8.16
72	5.815
73	7.353
74	7.488
75	7.59
76	7.888
77	11.95
78	14.94
79	12.41
80	14.51
81	18.91
82	17.75
83	15.64
84	18.15
85	15.14
86	15.34
87	15.73
88	15.89
89	12.35
90	13.92
91	23.18
92	20.09
93	18.65
94	17.11
95	17.46
96	19.47
97	17.48
98	12.29
99	15.77
100	18.92
101	20.77
102	21.29
103	22.46
104	20.04
105	25.56
106	25.51
107	26.65
108	23.81
109	25.24
110	22.74
111	18.25
112	18.55
113	17.11
114	16.99
115	16.43
116	18.47
117	17.6
118	14.62
119	9.474
120	12.29
121	8.377
122	9.987
123	10.23
124	11.55
125	8.363
126	12.21
127	11.43
128	8.901
129	12.87
130	9.978
131	10.13
132	13.57
133	15.71
134	15.96
135	13.58
136	11.87
137	13.86
138	18.11
139	14.23
140	16.52
141	16.47
142	16.06
143	14.01
144	18.56
145	18.66
146	11.77
147	10.77
148	11.28
149	8.441
150	9.492
151	9.711
152	9.683
153	10.42
154	6.892
155	8.016
156	8.884
157	8.811
158	7.086
159	7.848
160	6.533
161	7.859
162	6.148
163	4.268
164	4.332
165	1.484
166	0.219
167	-2.087
168	-2.046
169	-2.941
170	0.6871
171	0.5068
172	-1.343
173	-9.577
174	-11.11
175	-11.9
176	-8.494
177	-9.312
178	-5.951
179	-8.987
180	-2.93
181	1.747
182	-0.8317
183	1.272
184	7.437
185	11.81
186	13.59
187	9.299
188	10.98
189	16.87
190	16.53
191	16.47
192	13.54
193	14.03
194	14.68
195	19.11
196	22.11
197	24.41
198	19.06
199	19.71
200	16.53
201	18.41
202	18.34
203	16.1
204	18.42
205	15.21
206	16.64
207	12.77
208	10.82
209	8.641
210	7.797
211	6.652
212	1.037
213	-2.132
214	-1.969
215	-4.277
216	-3.048
217	-1.443
218	3.262
219	4.45
220	5.901
221	5.302
222	6.158
223	7.151
224	3.845
225	0.8805
226	2.119
227	-0.9857
228	3.371
229	1.865
