11	-0.7613
12	0.1262
13	-0.2696
14	0.03513
15	-0.5048
16	0.08868
17	-0.4562
18	-0.02808
19	-0.5642
20	2.256E-4
21	0.1274
22	-0.008042
23	-0.5532
24	-0.09902
25	-0.103
26	0.03127
27	-1.021
28	-0.1774
29	-0.5435
30	0.3498
31	0.1159
32	-0.9875
33	-0.4802
34	0.5744
35	0.2527
36	0.8368
37	-0.6119
38	-0.3247
39	-0.09129
40	0.03644
41	-0.03267
42	-0.01646
43	-0.1287
44	0.111
45	-0.01096
46	0.03583
47	0.07344
48	-0.1584
49	0.1995
50	0.1687
51	-0.8575
52	-0.1775
53	0.6133
54	-0.4641
55	-0.164
56	0.06214
57	0.241
58	0.1569
59	-0.4069
60	-0.2166
61	-0.03557
62	-0.244
63	-0.5966
64	-0.2561
65	-0.4348
66	-0.1844
67	0.2189
68	0.1054
69	-0.07135
70	-0.3902
71	-0.08984
72	-0.07011
73	0.7237
74	-0.7167
75	0.6644
76	0.1476
77	0.1152
78	0.001587
79	0.2036
80	0.2565
81	-1.939
82	-0.2372
83	0.05757
84	-0.1482
85	-0.05761
86	0.1521
87	-0.05168
88	-0.439
89	-0.1564
90	0.6153
91	0.2624
92	-1.074
93	0.3162
94	-0.3174
95	-0.4208
96	-0.0606
97	0.019
98	0.1784
99	-1.088
100	-0.5206
101	-0.8535
102	-0.4212
103	-0.5942
104	-0.2929
105	0.001401
106	-0.02157
107	-0.4455
108	-0.06403
109	-0.2291
110	-0.9431
111	0.3107
112	0.1015
113	-0.3634
114	-0.5396
115	0.5642
116	-0.3331
117	-0.08815
118	0.03372
119	0.194
120	-0.07083
121	-0.05561
122	-0.05619
123	0.1217
124	-0.4715
125	0.1411
126	0.2332
127	-0.03944
128	0.338
129	-0.192
130	0.1401
131	-0.3724
132	0.1475
133	-0.04993
134	-0.3881
135	0.2074
136	-0.4669
137	-0.1835
138	0.1628
139	-0.1089
140	-0.4224
141	-0.08346
142	0.4364
143	-0.5133
144	-0.4126
145	-0.1047
146	-0.224
147	0.249
148	-0.115
149	-0.8874
150	0.1258
151	-0.2693
152	-0.8864
153	-0.2135
154	-0.2259
155	-0.03971
156	0.2369
157	0.2208
158	-0.9821
159	-0.6363
160	-0.8601
161	-0.6832
162	-0.3605
163	0.1147
164	-0.07207
165	-0.08784
166	0.2052
167	-0.2497
168	0.07584
169	0.08042
170	-0.2534
171	-0.6853
172	-0.04486
173	-0.6834
174	-0.2574
175	-0.5969
176	-0.4919
177	-0.4469
178	-0.6239
179	-1.036
180	-0.592
181	0.1835
182	0.2519
183	-0.3862
184	0.09759
185	-0.1617
186	0.2359
187	-0.1541
188	-0.7688
189	-0.3056
190	-0.3814
191	0.1578
192	-1.205
193	-1.11
194	-0.5131
195	0.143
196	0.01195
197	-0.3906
198	-0.6289
199	-0.4907
200	-0.7492
201	-0.2232
202	0.09384
203	0.1685
204	-0.3479
205	-0.3871
206	-0.1263
207	0.04258
208	-0.1103
209	0.1363
210	-0.6813
211	-0.2742
212	-0.7292
213	-0.3498
214	-0.261
215	0.04835
216	0.2313
217	-0.0976
218	-0.2196
219	0.1513
220	-0.1635
221	-1.066
222	0.2112
223	0.3338
224	-0.6724
225	0.3554
226	-0.5132
227	-0.1343
228	-0.05596
229	-0.04198
230	0.03455
231	-0.6591
232	-0.03688
233	-0.636
234	0.3554
235	0.4061
236	-0.5591
237	-0.2332
238	-0.5732
239	-0.7124
240	-0.5192
241	0.2805
242	-0.2818
243	0.02779
244	0.1798
245	-0.02472
246	0.04976
247	-0.3383
248	-0.5848
249	0.1586
250	0.1558
251	-0.4443
252	-0.1884
253	-0.7783
254	-0.4019
255	0.08819
256	0.03406
257	-0.1682
258	0.08237
259	0.03262
260	-0.02541
261	-0.5092
262	-0.4418
263	0.1297
264	0.1659
265	0.8073
266	0.2615
267	-0.3526
268	-1.193
269	-0.8658
270	-0.2173
271	-1.011
272	-0.2935
273	0.165
274	-0.2473
275	-0.4155
276	0.3363
277	0.4705
278	0.135
279	-0.2514
280	-0.2261
281	0.2593
282	-0.08712
283	-0.238
284	0.06555
285	0.527
286	0.01463
287	-0.02964
288	-0.004091
289	-0.1058
290	-0.01644
291	-0.00963
292	-0.1045
293	-0.01874
294	-0.5251
295	0.2329
296	-1.103
297	-0.4525
298	-0.4053
299	0.2865
300	0.06748
301	-0.08491
302	-0.07933
303	-0.1278
304	0.0855
305	-0.6002
306	-0.001602
307	-0.3849
308	-0.3188
309	-0.3043
310	-1.029
311	0.02607
312	-0.05394
313	-0.03778
314	0.3096
315	0.2263
316	-0.07216
317	0.1916
318	0.03925
319	-0.2487
320	0.4004
321	-0.3688
322	-0.4913
323	-1.03
324	-0.6359
325	0.4996
326	-0.6296
327	0.2805
328	0.1045
329	-0.02534
330	-0.03926
331	-0.2385
332	-0.5703
333	-0.2435
334	-0.0838
335	-0.06662
336	-0.1625
337	-0.6225
338	0.08438
