11	-0.2243
12	0.3236
13	-0.1021
14	-0.02308
15	-0.008697
16	-0.146
17	-0.09762
18	0.0367
19	-0.2487
20	0.2873
21	0.01129
22	0.3773
23	-0.4302
24	-0.3992
25	0.5146
26	0.4865
27	-0.135
28	0.1281
29	-0.027
30	-0.9566
31	0.3004
32	0.4171
33	-0.09186
34	-0.3313
35	-0.4447
36	0.08554
37	0.1079
38	-0.4567
39	-0.07672
40	-0.427
41	0.07053
42	-0.5166
43	-0.1169
44	-0.3283
45	0.33
46	0.1536
47	-0.02669
48	0.06794
49	-0.2052
50	-0.2675
51	-0.4682
52	0.006894
53	-0.01399
54	0.02898
55	-0.07089
56	-0.02842
57	-0.103
58	0.04069
59	0.01793
60	-0.06062
61	-0.03898
62	-0.02152
63	-0.02553
64	-0.04697
65	0.1862
66	-0.0718
67	0.01101
68	0.03667
69	-0.3489
70	-0.05366
71	0.0278
72	-0.01347
73	-0.02907
74	0.008162
75	0.01068
76	-0.001052
77	0.01224
78	0.01335
79	-0.1065
80	-0.3002
81	0.2811
82	-0.3622
83	-0.7264
84	0.1269
85	0.2632
86	-0.153
87	0.1568
88	-0.03997
89	0.1035
90	-0.007122
91	0.02699
92	0.02885
93	0.1504
94	0.05223
95	0.07164
96	0.009616
97	-0.006849
98	0.02762
99	0.006203
100	0.01994
101	-0.04179
102	-0.07549
103	-0.3761
104	-0.2349
105	-0.09485
106	0.2511
107	-0.2276
108	0.09684
109	-0.3258
110	-0.1321
111	-0.159
112	-0.1187
113	0.2564
114	0.5284
115	-0.3334
116	0.01701
117	-0.2288
118	-1.114
119	-0.0399
120	-0.1222
121	0.09193
122	0.03753
123	-0.03916
124	-0.4417
125	0.2552
126	-0.4906
127	-0.1377
128	-0.2446
129	-0.2495
130	0.3374
131	-0.7923
132	-0.4026
133	-0.7918
134	0.009813
135	-0.5928
136	-0.1077
137	0.8229
138	0.2412
139	-0.6144
140	0.01393
141	0.03929
142	0.1723
143	-0.2777
144	0.01657
145	0.02511
146	-0.06756
147	-0.05557
148	0.2738
149	0.01545
150	-0.1805
151	0.06679
152	0.2967
153	-0.117
154	-0.2879
155	0.1592
156	-0.2521
157	-0.4316
158	-0.08732
159	0.01595
160	-0.002457
161	0.04361
162	-0.0587
163	-0.09692
164	0.03469
165	0.00173
166	-0.01725
167	-0.6314
168	-0.527
169	0.01322
170	-0.5986
171	-0.3383
172	0.1117
173	-0.08738
174	0.2417
175	0.2273
176	0.02987
177	0.008608
178	-0.2099
179	-0.1399
180	-0.06801
181	0.05781
182	-0.3703
183	0.4636
184	0.2912
185	0.09332
186	0.02972
187	0.01844
188	-0.5086
189	-0.7001
190	-0.3535
191	-0.3699
192	-0.3482
193	0.3427
194	-1.1
195	-0.4004
196	-0.3263
197	-0.9309
198	-0.4224
199	-0.1557
200	-0.2695
201	-0.1039
202	-0.1694
203	0.07881
204	0.2287
205	-0.2385
206	-0.1449
207	0.1382
208	-0.09497
209	-0.1005
210	-0.0506
211	-0.3537
212	-0.5521
213	-1.256
214	-0.07177
215	-0.5464
216	0.01517
217	0.05038
218	0.03861
219	0.0601
220	-0.3745
221	-0.3184
222	0.2152
223	-0.1794
224	-0.4741
225	0.3314
226	0.02809
227	0.03089
228	-0.3496
229	-0.3134
230	-1.08
231	-0.1424
232	0.7767
233	-0.4837
234	-0.9012
235	-0.7006
236	-0.2434
237	0.2167
238	0.166
239	-0.1295
240	-0.01894
241	-4.023E-4
242	-0.0364
243	0.0429
244	-0.05089
245	0.06208
246	-9.201E-4
247	-0.03552
248	-0.1292
249	0.1754
250	-0.1452
251	0.2956
252	-0.1387
253	-0.03953
254	0.2577
255	-0.1356
256	0.2159
257	-0.3624
258	-0.04808
259	-0.4349
260	0.09055
261	0.2536
262	-0.09965
263	-0.1699
264	-0.2403
265	-0.1134
266	-0.3774
267	-0.6252
268	-0.3318
269	-0.08868
270	-0.6084
271	-0.3223
272	0.2209
273	-0.338
274	0.06864
275	-0.07054
276	-0.2735
277	-0.4655
278	-0.1891
279	0.1217
280	-0.2856
281	-0.6972
282	-0.456
283	0.08046
284	-0.5532
285	0.2484
286	-0.1522
287	-0.282
288	0.2593
289	-0.8518
290	-0.4275
291	-0.07479
292	-0.1011
293	-0.05502
294	-0.008103
295	-0.01611
296	-0.002786
297	-0.06448
298	0.05602
299	0.04119
300	-0.08029
301	0.05361
302	0.04066
303	0.01343
304	0.1678
305	-0.0985
306	0.09246
307	-0.178
308	-0.2796
309	-0.825
310	-0.166
311	-0.0782
312	-0.0877
313	0.1654
314	-0.2306
315	-0.215
316	0.0612
317	-0.207
318	-0.691
319	-0.3087
320	-0.4422
321	-0.1036
322	0.08338
323	-0.1735
324	-0.05749
325	-0.1905
326	-0.6999
327	0.006338
328	-0.8895
329	0.07243
330	0.03577
331	-0.0441
332	-0.1817
333	-0.005821
334	0.0972
335	-0.07563
336	0.232
337	0.05635
338	0.3014
339	-0.2897
340	0.02058
341	-0.003321
342	-0.09781
343	0.03567
344	-0.328
345	-0.2688
346	-0.1856
347	-0.2308
348	0.01123
349	-0.6127
350	0.2551
351	-0.8745
352	-0.2699
353	0.7768
354	0.1135
355	0.2841
356	-0.8721
357	-1.243
358	-0.2827
359	0.05344
360	0.2554
361	0.106
362	-0.4739
363	0.1688
364	-0.1243
365	-0.5018
366	-0.407
367	-0.1548
368	-0.06225
369	0.1876
370	0.2212
371	-0.1799
372	0.01382
373	-0.2443
374	-0.4218
375	-0.7553
376	-1.159
377	-0.3785
378	-0.3283
379	-0.7749
380	0.2831
381	-0.2981
382	-1.314
383	-0.04997
384	-0.8267
385	-0.312
386	0.05515
387	-0.0689
388	0.02397
389	0.03087
390	-0.3452
391	-0.2048
392	-0.5055
393	-0.518
394	0.283
395	-1.067
396	-0.06847
397	-0.06136
398	-0.4072
399	-0.03018
400	-0.1923
401	-0.3294
402	0.09251
403	-0.06512
404	-0.04244
405	0.07209
406	-0.03601
407	-0.02821
408	-0.06588
409	-0.02743
410	0.1323
411	0.2656
412	0.1819
413	0.02138
414	-0.003628
415	-0.1359
416	-0.7945
417	-0.006442
418	-0.1049
419	-0.3383
420	-0.0824
421	0.02856
422	-0.1593
423	0.4386
424	0.08999
425	-0.05085
426	0.02614
427	-0.03255
428	0.01549
429	-0.1102
430	-0.01515
431	-0.01152
432	-0.05766
433	-0.02015
434	0.009358
435	-0.02599
436	-0.09612
437	0.09677
438	0.1268
439	-0.1281
440	-0.1209
441	-0.4052
442	-0.2824
443	0.1067
444	0.3032
445	-0.8527
446	0.3628
447	-0.1185
448	-0.2688
449	-0.1204
450	0.1455
451	0.02639
452	-0.2455
453	-0.03055
454	-0.1873
455	-0.05809
456	-0.06924
457	-0.07417
458	-0.3718
459	-0.5231
460	-0.3953
461	0.1883
462	-0.04623
463	-0.8523
464	-0.5121
465	-0.2597
466	0.008211
467	0.3412
468	0.02124
469	-0.05415
470	-0.03617
471	-0.006168
472	-0.002184
473	0.00411
474	0.03575
475	0.02144
476	-0.0604
477	0.1785
478	-0.3241
479	0.6101
480	-0.2864
481	-0.03123
482	0.04564
483	-0.29
484	0.2025
485	-0.6876
486	-0.7105
487	0.1578
488	-0.7737
489	0.02214
490	-0.7388
491	-0.2492
492	-0.7339
493	-0.129
494	-0.05003
495	0.02704
496	0.1168
497	-0.1423
498	0.1789
499	-0.1474
500	-0.6525
501	-0.4556
502	-0.06063
503	-0.7668
504	-1.318
505	-0.06525
506	-0.06808
507	-0.2197
508	0.06897
509	-0.3958
510	-1.011
11	-0.1884
12	0.06028
13	-0.02957
14	0.001201
15	-0.01848
16	0.1229
17	0.09194
18	0.09975
19	-0.005628
20	0.3195
21	0.3189
22	0.5631
23	0.00507
24	-0.6665
25	0.002607
26	0.56
27	0.2146
28	-0.1257
29	0.6412
30	-0.4696
31	-0.3905
32	-0.8128
33	-0.4259
34	0.3473
35	-0.1722
36	0.0609
37	-0.04299
38	0.3167
39	0.512
40	0.2217
41	0.127
42	-0.1249
43	-0.5969
44	0.003682
45	0.2354
46	0.2443
47	-0.05058
48	-0.1054
49	0.3463
50	0.6357
51	-0.06788
52	0.162
53	0.1909
54	-0.05642
55	-0.02635
56	0.05144
57	-0.02336
58	-0.2117
59	-0.08606
60	-0.06218
61	0.00176
62	0.04213
63	-0.03235
64	0.1325
65	-0.06879
66	0.03939
67	0.09955
68	0.2303
69	0.1877
70	-0.03241
71	0.1286
72	-0.009853
73	0.01472
74	-0.05175
75	-0.08657
76	0.01078
77	0.008314
78	-0.002143
79	0.06573
80	-0.07625
81	0.1559
82	-0.5982
83	-0.4958
84	0.09779
85	0.1197
86	-0.02855
87	-0.03617
88	0.1086
89	0.05929
90	0.03297
91	0.02195
92	0.09923
93	0.1521
94	-0.3759
95	0.177
96	-0.0541
97	0.06322
98	0.1161
99	0.02087
100	0.02165
101	-0.02049
102	0.141
103	0.1279
104	0.1931
105	-0.1667
106	-0.3228
107	-0.1615
108	-0.03978
109	-0.3698
110	-0.05702
111	0.2926
112	0.3446
113	0.5251
114	-0.09713
115	0.005653
116	-0.05981
117	-0.3548
118	-0.2554
119	0.4547
120	-0.2312
121	-0.02658
122	0.02541
123	-0.01459
124	1.22
125	-0.3966
126	-0.2464
127	-0.5461
128	0.2912
129	-0.1632
130	-0.1217
131	0.1372
132	0.3496
133	0.2875
134	0.6753
135	0.0311
136	0.2474
137	0.1203
138	0.1186
139	0.005362
140	0.01977
141	-0.02628
142	0.4347
143	0.1522
144	0.5815
145	-0.2552
146	0.1041
147	0.03157
148	0.2466
149	0.004819
150	0.009417
151	-0.4184
152	0.1914
153	0.478
154	0.4285
155	0.2713
156	0.2752
157	-0.2268
158	0.005531
159	-0.02447
160	0.04016
161	-0.08249
162	0.06617
163	-0.03091
164	0.04195
165	0.01784
166	-0.01263
167	-0.5712
168	0.07154
169	-0.173
170	0.527
171	0.5348
172	-0.2074
173	-0.2519
174	0.29
175	0.2233
176	-0.02085
177	-0.06113
178	0.04953
179	0.09016
180	0.1739
181	0.2076
182	0.139
183	-0.2271
184	0.07707
185	-0.08334
186	0.06334
187	0.04563
188	0.0608
189	0.1901
190	-0.4461
191	0.1685
192	0.206
193	-0.1773
194	-0.9535
195	-0.221
196	0.4471
197	-0.07724
198	-0.2174
199	0.05455
200	0.2892
201	0.8792
202	-0.3251
203	0.2691
204	0.03588
205	-0.04091
206	0.2621
207	-0.2554
208	-0.2047
209	0.1133
210	0.07217
211	-0.2722
212	-0.5492
213	-0.527
214	-0.207
215	0.4793
216	-0.07629
217	-0.03298
218	0.07701
219	-0.09587
220	0.2311
221	0.2571
222	0.151
223	-0.03096
224	0.09508
225	-0.1537
226	0.06982
227	-0.5819
228	-0.02399
229	-0.5777
230	0.155
231	0.8147
232	-0.3896
233	0.136
234	0.4293
235	-0.03597
236	-0.06335
237	0.2888
238	-0.001044
239	-0.09256
240	-0.06586
241	-0.05372
242	-0.006068
243	-0.015
244	-0.1171
245	0.06904
246	0.01117
247	-0.01492
248	0.09917
249	-0.04522
250	0.182
251	0.1271
252	0.1403
253	-0.1059
254	-0.1903
255	-0.5764
256	-0.5168
257	-0.03925
258	0.02883
259	-0.4304
260	0.7162
261	0.06078
262	0.1256
263	-0.122
264	0.4994
265	0.1434
266	-0.1176
267	1.02
268	0.223
269	0.3565
270	0.9654
271	0.2152
272	-0.03696
273	0.02919
274	0.8041
275	0.0739
276	-0.03148
277	0.1938
278	-0.7815
279	-0.06095
280	0.3007
281	0.8931
282	-0.6851
283	-0.2549
284	-0.03551
285	0.446
286	-0.02505
287	-0.2438
288	-0.02004
289	0.502
290	-0.01226
291	0.01289
292	-0.009018
293	-0.008892
294	-0.0108
295	-0.006415
296	0.0252
297	0.008602
298	-0.2918
299	-0.02001
300	0.05598
301	-0.04925
302	-0.006941
303	0.002202
304	6.922E-4
305	0.1283
