11	-0.2001
12	-0.07941
13	-0.195
14	0.001955
15	-0.5872
16	-0.5702
17	0.1582
18	-0.4528
19	0.4432
20	-0.1357
21	0.2849
22	-0.002586
23	0.07164
24	-0.04993
25	0.2389
26	-0.08856
27	0.04656
28	0.0482
29	5.422E-5
30	0.05982
31	0.2269
32	0.4822
33	-0.03928
34	-0.09111
35	-0.101
36	0.3592
37	-0.1285
38	-0.2562
39	0.1211
40	0.06643
41	-0.08057
42	-0.08538
43	-0.181
44	-0.01916
45	0.126
46	-0.004443
47	-0.04535
48	0.01553
49	0.01976
50	-0.2011
51	-0.1424
52	0.1259
53	0.2348
54	0.004463
55	0.119
56	0.1931
57	-0.2489
58	0.1395
59	0.01098
60	0.0839
61	0.01286
62	-0.06401
63	0.02241
64	-0.00279
65	0.02757
66	0.01824
67	-0.229
68	-0.2385
69	-0.1201
70	-1.153
71	0.1431
72	-0.4258
73	0.1102
74	0.09865
75	0.07644
76	0.4286
77	0.1007
78	-0.1083
79	0.003502
80	-0.01535
81	-0.002299
82	-0.0559
83	0.02392
84	4.491E-4
85	-0.1754
86	0.1265
87	0.0625
88	-0.07231
89	0.03118
90	0.1534
91	-0.4902
92	-0.1382
93	-0.17
94	0.2138
95	0.04905
96	0.1068
97	-0.2693
98	0.00533
99	0.1149
100	0.478
101	-0.129
102	0.07162
103	0.002329
104	0.05045
105	0.2955
106	-4.908E-5
107	-0.1058
108	0.03181
109	-0.3475
110	0.01147
111	0.07665
112	0.004805
113	0.0108
114	-0.07345
115	-0.01417
116	0.09297
117	-0.0348
118	0.4624
119	0.2994
120	0.02556
121	0.008505
122	-0.01723
123	-0.02565
124	0.02791
125	0.01378
126	-0.1757
127	0.05456
128	0.08621
129	0.2092
130	-0.1393
131	-0.0818
132	0.1668
133	-0.1401
134	-0.05587
135	-0.5335
136	0.1703
137	-0.1337
138	0.1731
139	0.1762
140	-0.7735
141	0.1385
142	0.04328
143	0.2085
144	0.6059
145	0.3773
146	0.3485
147	0.6262
148	-0.2253
149	-0.2465
150	7.103E-4
151	-0.2359
152	0.1389
153	-0.5036
154	-0.3922
155	-0.1367
156	0.04003
157	0.07189
158	0.01961
159	-0.06103
160	0.02416
161	-0.01092
162	-0.03228
163	0.08163
164	0.03711
165	-0.06043
166	0.01835
167	0.02155
168	0.07668
169	0.03742
170	-0.01071
171	-0.02617
172	-0.03996
173	0.004546
174	0.02848
175	-0.02251
176	0.005889
177	-0.01682
178	-0.02803
179	0.0695
180	-0.0426
181	0.1136
182	0.283
183	-0.1597
184	-0.19
185	-0.07228
186	0.02666
187	0.04134
188	-0.2772
189	-0.1039
190	0.1797
191	0.04029
192	-0.08179
193	0.06896
194	0.08551
195	0.06306
196	-0.02797
197	0.004422
198	-0.002541
199	-0.04393
200	-0.1513
201	-0.05061
202	0.03891
203	-0.07559
204	-0.007739
205	-0.1784
206	0.01472
207	-0.03472
208	0.4347
209	-0.01369
210	-0.01435
211	-0.1147
212	-0.03843
213	-0.3959
214	-0.5361
215	0.2145
216	-0.21
217	0.124
218	0.1451
219	-0.06554
220	0.02138
221	-0.1951
222	0.1611
223	-0.01635
224	-0.4957
225	-0.002852
226	0.1813
227	-0.1439
228	0.1221
229	-0.105
230	-0.003755
231	0.2434
232	-0.6783
233	0.001176
234	-0.8064
235	-0.3696
236	-0.2551
237	-0.1797
238	0.02668
239	-0.6454
240	-0.3211
241	-0.1999
242	-0.5911
243	0.09649
244	0.0155
245	0.2559
246	-0.04108
247	-0.02103
248	-0.04726
249	-0.03856
250	-0.299
251	-0.5172
252	0.3236
253	-0.1164
254	0.3647
255	-0.1167
256	0.02234
257	0.02722
258	-0.04719
259	-0.01677
260	-0.009565
261	-0.004738
262	0.007375
263	-0.01275
264	0.03923
265	0.072
266	-0.01491
267	0.2311
268	-0.4382
269	0.02514
270	-0.2447
271	0.1163
272	-0.002289
273	-0.101
274	-0.1153
275	-0.1426
276	0.08601
277	0.01433
278	0.1087
279	-0.03047
280	-0.008474
281	-0.115
282	0.3348
283	0.3216
284	-0.1753
285	-0.2029
286	-0.4747
287	-0.1154
288	-0.41
289	-0.4208
290	-0.02729
291	0.03575
292	0.05259
293	0.01107
294	-0.02027
295	0.01872
296	-0.1929
297	0.01905
298	0.088
299	0.05918
300	0.04922
301	-0.01073
302	-0.02065
303	-0.01981
304	-0.02666
305	0.002436
306	-0.03832
307	-0.02895
308	-0.09372
309	0.08273
310	0.01374
311	0.267
312	0.00211
313	-0.08062
314	-0.01062
315	0.261
316	-0.01504
317	0.2576
318	-0.4216
319	-0.05221
320	-0.1992
321	0.2189
322	1.604E-4
323	-0.08363
324	-3.979E-4
325	-0.05647
326	-0.02668
327	0.1654
328	0.08784
329	-0.1459
330	0.1516
331	0.112
332	-0.09535
333	-0.04388
334	0.05563
335	-0.00366
336	-0.06151
337	0.04087
338	0.05775
339	0.09237
340	-0.0311
341	-0.2812
342	-0.1697
343	-0.347
344	-0.2854
345	-0.383
