11	-0.03082
12	-0.02138
13	0.01363
14	-0.2054
15	-0.02183
16	0.4447
17	-0.3821
18	-0.3185
19	0.1519
20	-0.008844
21	-0.1822
22	-0.07862
23	-0.1032
24	0.3488
25	-0.4326
26	0.2438
27	-0.005533
28	-0.1383
29	-0.01403
30	-0.1522
31	0.003888
32	0.04292
33	0.1189
34	0.34
35	-0.00959
36	0.1848
37	0.1443
38	0.007634
39	-0.08599
40	0.01082
41	-0.03645
42	0.00436
43	-0.107
44	0.3486
45	-0.2651
46	-0.5463
47	0.005356
48	-0.1055
49	-0.04874
50	-0.04836
51	-0.1247
52	-0.08335
53	0.08043
54	-0.3268
55	0.01545
56	0.1147
57	0.1478
58	0.01331
59	-0.09115
60	-0.01103
61	0.06212
62	0.02526
63	-0.2327
64	0.09042
65	-0.03465
66	-0.1136
67	-0.05438
68	0.03475
69	0.1697
70	0.1296
71	-0.3472
72	-0.3869
73	0.04991
74	-0.1776
75	0.09798
76	-0.3035
77	-0.2778
78	0.3274
79	-0.5195
80	0.4086
81	-0.4864
82	-0.2988
83	0.4519
84	0.00276
85	-0.3633
86	0.4254
87	0.2227
88	-0.06678
89	-0.4549
90	-0.2512
91	0.05611
92	0.1761
93	-0.4602
94	-0.135
95	-0.1367
96	-0.2502
97	-0.1352
98	-0.0893
99	-0.07921
100	0.1349
101	-0.5429
102	0.1611
103	-0.2233
104	-0.3074
105	0.03182
106	-0.1757
107	0.5055
108	0.04644
109	-0.7812
110	0.09274
111	-0.2939
112	0.4444
113	-0.6297
114	0.4276
115	0.6037
116	0.5489
117	0.1991
118	0.8173
119	-0.137
120	-0.2461
121	-0.2121
122	-0.153
123	-0.1418
124	0.2034
125	-0.9732
126	-0.12
127	-0.07994
128	-0.06788
129	-0.1125
130	-0.1927
131	0.4307
132	-0.6126
133	0.03224
134	-0.369
135	0.1844
136	0.1871
137	0.04471
138	-3.174E-4
139	0.04988
140	-0.07926
141	-0.2307
142	-0.04871
143	0.2494
144	-0.1291
145	0.05232
146	-0.0695
147	-0.2751
148	0.3071
149	-0.1863
150	0.004326
151	-0.3574
152	-0.2253
153	-0.1449
154	1.017
155	-0.01353
156	0.2463
157	0.05829
158	-0.1191
159	0.17
160	-0.04285
161	-0.1998
162	-0.0926
163	-0.04114
164	-0.1947
165	0.03333
166	0.03917
167	-0.5079
168	0.04756
169	-0.09084
170	0.2354
171	0.03613
172	-0.2932
173	0.02302
174	-0.3351
175	0.02467
176	-0.2418
177	0.1962
178	0.1611
179	-0.09692
180	0.2444
181	0.3473
182	0.2807
183	0.1628
184	-0.04496
185	0.2048
186	-0.04077
187	0.06066
188	-0.03103
189	0.1398
190	-0.1149
191	-0.01526
192	0.118
193	-0.1296
194	-0.05195
195	0.2064
196	-0.03883
197	-0.2038
198	-0.02217
199	-0.02309
200	-0.3264
201	-0.2149
202	0.2154
203	0.06754
204	0.1524
205	0.02421
206	-0.04772
207	-0.2156
208	-0.02367
209	-0.3837
210	0.104
211	0.08687
212	-9.733E-4
213	0.1803
214	0.1969
215	-0.08774
216	-0.3346
217	0.0465
218	-1.044
219	0.4124
220	-1.119
221	-0.2071
222	0.04545
223	-0.06788
224	-0.04196
225	0.1575
226	-0.1808
227	0.1215
228	0.1723
229	0.09755
230	-0.2635
231	-0.2571
232	0.3357
233	-0.2186
234	-0.3085
235	-0.3627
236	0.09551
237	0.01028
238	0.0924
239	-0.0198
240	-0.06085
241	0.5905
242	0.1362
243	-0.1384
244	-0.03976
245	0.02788
246	0.05936
247	-0.06124
248	0.1949
249	-0.00669
250	-0.0713
251	-0.07931
252	-0.01039
253	-0.08733
254	0.4343
255	0.002722
256	-0.03955
257	6.007E-4
258	-0.2392
259	-0.01608
260	-0.2166
261	-0.1381
262	0.03722
263	0.003011
264	0.009844
265	0.0115
266	-0.04066
267	0.03084
268	0.07112
269	0.02082
270	-0.00461
271	0.03568
272	0.02538
273	-0.001261
274	-0.0519
275	-0.02264
276	0.04624
277	0.04541
278	6.566E-4
279	0.08488
280	-0.037
281	-0.4663
282	0.4895
283	-0.1769
284	0.07966
285	0.0183
286	0.01643
287	0.05842
288	0.108
289	-0.3279
290	0.1095
291	-0.02883
292	-0.3524
293	-0.5994
294	-0.1608
295	0.02012
296	0.05364
297	0.04199
298	8.243E-5
299	-0.002402
300	0.07151
301	-0.03651
302	0.03814
303	-0.01596
304	0.0257
305	-0.04131
306	0.07453
307	-0.02813
308	0.06622
309	0.02943
310	-0.04489
311	0.05261
312	0.2462
313	0.08586
314	0.02531
315	0.04324
316	-0.2389
317	-0.1046
318	-0.0192
319	0.1907
320	-0.2129
321	-0.4523
322	-0.01767
323	0.144
324	-0.01941
325	-0.1892
326	-0.2974
327	-0.03674
328	0.1378
329	0.01864
330	-0.2708
331	0.02826
332	-0.01187
333	0.1439
334	0.1325
335	-0.04201
336	-0.02064
337	-0.0279
338	-0.01601
339	-0.0104
340	-0.05486
341	-0.09598
342	-0.001313
343	-0.05058
344	0.04552
345	-0.09278
346	-0.2158
347	0.09237
348	0.08256
349	0.009625
350	-0.02234
351	0.01891
352	0.0367
353	-0.1255
354	-0.6723
355	-0.05089
356	0.07411
357	0.1816
358	-0.2764
359	0.01041
360	0.2176
361	0.1664
362	-0.007086
363	-0.4341
364	-0.6875
365	-0.03112
366	0.0918
367	-0.1936
368	0.1847
369	-0.1085
370	-0.04019
371	0.04472
372	-0.007148
373	-0.0528
374	-0.02781
375	0.1132
376	-0.4039
377	0.01961
378	-0.01313
379	-0.07568
380	-0.0297
381	0.01804
382	-0.006275
383	-0.04446
384	-0.02062
385	-0.01796
386	-0.3567
387	0.1196
388	0.09628
389	-0.4931
390	0.3877
391	0.09933
392	-0.1101
393	-0.9718
394	0.2666
395	0.1229
396	-0.151
397	0.02271
398	0.04724
399	-0.06021
400	0.66
401	-0.05521
402	-0.2005
403	0.2093
404	-0.2388
405	0.06971
406	-0.08
407	-0.3404
408	0.57
409	0.5517
410	-8.678E-4
411	0.3625
412	-0.5463
413	-0.03201
414	0.1289
415	0.1249
416	-0.05058
417	-0.5026
418	0.03668
419	0.145
420	-0.04585
421	0.01654
422	-0.1011
423	0.09503
424	-0.1952
425	0.02234
426	0.232
427	-0.3124
428	0.3172
429	0.008564
430	0.05846
431	-0.09365
432	-0.004732
433	-0.02123
434	-0.09363
435	0.4432
436	0.03885
437	-0.07298
438	0.2815
439	0.09911
440	0.03226
441	0.04491
442	-0.0602
443	-0.1059
444	-0.007638
445	0.04442
446	0.2013
447	0.06321
448	-0.005776
449	-0.2844
450	0.1415
451	-0.02796
452	-0.07162
453	-0.06966
454	0.4538
455	0.05628
456	-1.001
457	0.04216
458	-0.414
459	-0.1524
460	0.1978
461	-0.2144
462	-0.08656
463	0.02509
464	0.2465
465	-0.01813
466	-0.02993
467	0.01858
468	-0.03641
469	-0.2362
470	0.07689
471	-0.1062
472	-0.01623
473	0.05912
474	-7.108E-5
475	-0.01666
476	0.07156
477	0.06797
478	0.1584
479	0.08052
480	-0.1332
481	-0.5182
482	0.07925
483	0.3557
484	-0.223
485	-0.264
486	-0.03357
487	-0.3352
488	0.1288
489	-0.04072
490	0.03462
491	-0.07888
492	-0.05991
493	-0.08535
494	0.02253
495	0.0422
496	-0.1291
497	0.1237
498	0.1377
499	-0.004409
500	-0.058
501	0.009205
502	0.06095
503	0.06951
504	0.03185
505	0.4129
506	-0.003539
507	-0.02841
508	0.007271
509	0.1315
510	-0.09824
11	-0.0674
12	-0.05421
13	-0.08169
14	-0.06298
15	-0.02195
16	-0.06265
17	0.05669
18	-0.1668
19	0.05249
20	0.03052
21	0.03901
22	0.2111
23	0.1679
24	0.2562
25	-0.1186
26	0.09674
27	0.1401
28	0.04609
29	0.2882
30	0.1546
31	0.352
32	0.2684
33	-0.3658
34	0.01956
35	0.1255
36	0.05027
37	-0.3141
38	0.1004
39	-0.09079
40	0.0321
41	0.04904
42	0.06901
43	0.1455
44	-0.06151
45	-0.05182
46	0.3727
47	0.6235
48	0.05178
49	-0.04652
50	-0.2079
51	-0.1101
52	-0.1369
53	-0.08593
54	0.02857
55	-0.09923
56	-0.07379
57	-0.05172
58	0.09603
59	0.03092
60	0.07102
61	0.04583
62	-0.009082
63	-0.1282
64	0.03783
65	0.1428
66	-0.0394
67	0.01129
68	0.04512
69	0.07397
70	0.3226
71	-0.07012
72	-0.1477
73	-0.2338
74	-0.4133
75	-0.6142
76	-0.2017
77	0.3212
78	0.3288
79	-0.1213
80	0.4546
81	0.0776
82	0.1748
83	0.1447
84	0.0259
85	-0.2138
86	0.479
87	0.1622
88	0.1614
89	-0.2472
90	0.4792
91	-0.04916
92	-0.2181
93	0.0341
94	0.08573
95	0.1229
96	-0.5168
97	-0.2415
98	0.1119
99	0.212
100	-0.1471
101	0.3141
102	0.03984
103	0.2277
104	0.1209
105	0.007124
106	-0.04579
107	0.07522
108	0.68
109	0.7015
110	-0.09076
111	0.09961
112	0.1892
113	0.5863
114	0.6356
115	0.1251
116	-0.1142
117	-0.05418
118	0.5049
119	-0.1275
120	-0.02402
121	0.1576
