11	0.05839
12	-0.6049
13	-0.437
14	-0.1114
15	0.05481
16	-0.3193
17	-0.3643
18	-0.1845
19	0.1628
20	-0.7461
21	0.5122
22	0.2788
23	-0.04247
24	-0.3381
25	-0.251
26	-0.05484
27	0.4305
28	0.1245
29	0.04523
30	-0.259
31	0.03272
32	-0.0381
33	-0.9874
34	-0.03717
35	-0.01089
36	-0.6389
37	-1.091
38	-0.2065
39	0.3465
40	-0.4992
41	0.05869
42	-0.09912
43	-0.1382
44	0.07671
45	0.1958
46	-0.5868
47	-0.35
48	0.05591
49	-0.03707
50	-0.03694
51	0.118
52	-0.249
53	-0.4176
54	1.151
55	0.3848
56	0.276
57	-0.2829
58	-0.584
59	-0.3641
60	-0.9062
61	-1.175
62	-0.6129
63	-0.9947
64	0.09371
65	-0.2974
66	0.4082
67	-0.1689
68	-0.003385
69	-0.005025
70	0.09778
71	0.06053
72	-0.0811
73	-0.02818
74	-0.2623
75	-0.2598
76	-0.1588
77	-0.4251
78	0.2043
79	-0.8402
80	-0.3954
81	-0.5647
82	-0.4787
83	-0.3463
84	0.2787
85	-0.4525
86	0.1666
87	-0.005329
88	0.3696
89	-0.1274
90	-0.1397
91	-0.5206
92	-0.02955
93	-0.1147
94	0.03487
95	0.006454
96	0.001259
97	0.02542
98	-0.02548
99	-0.5782
100	0.159
101	-0.1608
102	-0.3042
103	-0.3428
104	-1.456
105	-0.06161
106	-0.1617
107	3.615E-4
108	-0.122
109	-0.4957
110	0.05333
111	0.08147
112	-0.03466
113	0.1558
114	0.106
115	0.1492
116	0.1051
117	-0.1048
118	-0.09386
119	0.1278
120	0.06947
121	0.1115
122	-0.05008
123	0.2556
124	-0.5556
125	-0.5061
126	1.161
127	-0.03862
128	-0.2845
129	-0.3905
130	-0.6259
131	0.04295
132	0.4517
133	0.006178
134	-0.5921
135	-0.4098
136	-0.5377
137	-0.4124
138	0.0968
139	-0.6468
140	-0.2504
141	0.2694
142	-0.1952
143	-0.003954
144	0.07242
145	0.1276
146	0.2189
147	0.06366
148	0.03892
149	-0.8159
150	-0.05843
151	-0.3136
152	-0.3061
153	0.014
154	-0.4519
155	-0.5133
156	-0.3723
157	-0.07657
158	-0.4685
159	0.2934
160	-0.1429
161	-0.02711
162	-0.834
163	-0.4683
164	-0.454
165	-0.5426
166	0.07846
167	0.2375
168	-0.2968
169	0.02129
170	0.07036
171	0.2339
172	-0.1252
173	0.2514
174	-0.1324
175	-0.0693
176	-0.1917
177	0.0317
178	-0.5287
179	-0.04208
180	0.03821
181	0.1072
182	-0.4005
183	0.09465
184	0.04779
185	-0.1406
186	-0.1949
187	-0.3543
188	0.08079
189	0.155
190	-0.4522
191	0.03832
192	-0.1917
193	-0.1377
194	-0.3746
195	0.1271
196	-0.5302
197	-0.0627
198	0.1904
199	0.2022
200	-0.1089
201	0.04414
202	0.03337
203	-0.04164
204	-0.167
205	0.02489
206	0.2325
207	-0.0727
208	-0.1623
209	-0.06789
210	0.09587
211	-0.1455
212	-0.3262
213	-0.08394
214	0.04904
215	-0.002546
216	-0.01698
217	0.01735
218	0.00284
219	-0.008893
220	-0.02521
221	-0.1421
222	-0.3922
223	-0.4307
224	-0.7022
225	0.548
226	-0.8038
227	-0.1595
228	-0.1186
229	-0.3879
230	-0.2339
231	0.141
232	-0.09443
233	-0.3879
234	-0.4895
235	-0.01982
236	-0.07205
237	0.283
238	-0.07352
239	-0.9882
240	-0.3375
241	-0.2526
242	-0.7127
243	-0.3972
244	-1.095
245	-0.2862
246	-0.2672
247	0.2555
248	3.297E-4
249	-0.3298
250	-0.3726
251	-0.01655
252	0.5555
253	-1.019
254	0.1835
255	-0.2306
256	-0.1314
257	-0.1745
258	0.3098
259	-0.222
260	-0.3916
261	-0.2448
262	-0.08983
263	-0.1379
264	0.1355
265	-0.04986
266	-0.00215
267	-4.936E-4
268	-0.04611
269	0.2513
270	-0.01242
271	0.3697
272	0.302
273	0.03501
274	0.02195
275	-0.05494
276	-0.1772
277	-0.1584
278	-0.5936
279	-0.3351
280	0.2646
281	-0.4598
282	-0.3692
283	0.05005
284	0.0255
285	0.006961
286	-0.2741
287	-0.03301
288	-0.2101
289	-0.1196
290	-0.1909
291	0.0698
292	-0.4283
293	0.04033
294	0.01385
295	-0.06645
296	-0.02161
297	0.01131
298	-0.02243
299	-0.00841
300	-0.04148
301	-0.5288
302	-0.05608
303	-0.5486
304	-0.353
305	-0.4108
306	-0.3585
307	0.3171
308	0.3727
309	-0.009648
310	-0.06895
311	-0.2387
312	-0.3715
313	0.2504
314	-0.382
315	-0.3862
316	-0.2214
317	0.1673
318	-0.2544
319	-0.04421
320	-0.03443
321	0.03211
322	-0.1634
323	0.1289
324	0.09738
325	0.1993
326	0.02969
327	-0.7243
328	-0.8174
329	-0.1732
330	0.1983
331	-0.4819
332	-0.2341
333	-0.3489
334	0.1354
335	-0.08335
336	0.05697
337	0.1432
338	-0.8337
339	-0.4731
340	-0.072
341	0.6624
342	0.06678
343	0.1216
344	-0.2647
345	-0.1698
346	0.0879
347	0.03456
348	0.0672
349	0.1813
350	0.03096
351	-0.03151
352	0.01797
353	0.2172
354	-0.3464
355	0.3785
356	-0.2507
357	-0.09185
358	-0.2152
359	-0.1273
360	-0.612
