11	0.3677
12	0.107
13	-0.07606
14	0.02437
15	-0.3763
16	-0.1228
17	0.02226
18	-0.01045
19	-0.01081
20	-0.01986
21	0.08608
22	0.1909
23	0.05249
24	0.06217
25	0.0707
26	0.03496
27	-0.1507
28	-0.44
29	0.08156
30	-0.1072
31	-0.02515
32	-0.08312
33	-0.1396
34	0.07866
35	-0.05197
36	-0.1153
37	0.2299
38	-0.1423
39	-0.001876
40	0.00918
41	-0.142
42	0.07269
43	-0.01092
44	8.94E-4
45	-0.1547
46	-0.189
47	-0.127
48	0.2237
49	0.1538
50	0.2124
51	-0.03235
52	-0.7581
53	-0.0875
54	-0.11
55	-0.02669
56	0.1752
57	-0.08714
58	-0.05122
59	0.02136
60	-0.01915
61	0.01136
62	-0.02291
63	-0.05405
64	-0.04835
65	4.194E-5
66	5.711E-4
67	-0.0302
68	0.002144
69	-0.01419
70	0.01922
71	-0.03479
72	0.003462
73	0.00676
74	-0.04004
75	0.0299
76	0.1368
77	0.2084
78	-0.1422
79	-0.5319
80	-0.1253
81	0.05986
82	-0.4505
83	0.2641
84	-0.08806
85	-0.07674
86	-0.03144
87	0.629
88	-0.4815
89	-0.03426
90	-0.03145
91	0.02811
92	0.02611
93	0.09171
94	-0.1756
95	0.04049
96	0.08761
97	-0.1887
98	-0.03632
99	-0.08453
100	-0.2063
101	0.02544
102	-0.181
103	0.04919
104	-0.123
105	0.225
106	-0.1857
107	0.05108
108	0.214
109	0.07563
110	0.242
111	0.07067
112	0.2356
113	0.08584
114	-0.1672
115	-0.5066
116	-0.2997
117	0.1959
118	-0.06163
119	0.1304
120	0.1776
121	-0.06048
122	0.944
123	-0.08116
124	0.4226
125	0.1274
126	-0.1078
127	-0.04822
128	-0.003084
129	0.02301
130	0.06312
131	0.00498
132	0.2128
133	0.1075
134	0.1058
135	-0.05135
136	0.02579
137	0.2293
138	0.2819
139	0.01802
140	0.3395
141	-0.4893
142	-0.3264
143	0.2392
144	0.06508
145	-0.0889
146	-0.07906
147	-0.1514
148	-0.1527
149	-0.2751
150	-0.847
151	0.07241
152	-0.3205
153	0.2167
154	-0.4257
155	-0.2963
156	-0.07456
157	0.008924
158	0.2213
159	0.04656
160	-0.09862
161	0.02494
162	-0.1195
163	0.5914
164	-0.6405
165	-0.06515
166	0.3195
167	-0.1583
168	-0.008438
169	0.03537
170	0.2371
171	-0.4516
172	0.2263
173	0.03565
174	-0.3146
175	0.08831
176	0.3012
177	-0.1118
178	-0.5687
179	-0.03748
