11	2.277
12	0.7778
13	2.336
14	5.999
15	8.037
16	6.212
17	5.457
18	3.775
19	-0.1287
20	-3.094
21	-1.253
22	0.9778
23	3.295
24	1.047
25	-0.3025
26	-1.28
27	1.385
28	1.347
29	1.26
30	7.125
31	4.532
32	5.624
33	1.35
34	0.02261
35	-1.409
36	-1.312
37	-1.534
38	-0.6316
39	-1.202
40	-0.2574
41	-0.0816
42	0.381
43	-0.5992
44	-0.1824
45	-0.02841
46	0.2189
47	0.4253
48	0.2879
49	-0.3718
50	-0.03899
51	0.31
52	0.0333
53	0.8371
54	0.6646
55	3.165
56	1.294
57	0.171
58	-2.253
59	-2.942
60	-2.38
61	-3.03
62	-0.06166
63	-1.455
64	-1.474
65	-1.809
66	-1.198
67	-4.286
68	-2.294
69	-1.51
70	-2.205
71	-1.669
72	1.872
73	-1.313
74	-0.8354
75	-1.988
76	0.6636
77	-0.3864
78	0.09794
79	0.3561
80	-2.013
81	-1.977
82	-0.6734
83	0.3289
84	2.483
85	2.267
86	1.367
87	0.4706
88	-1.752
89	-0.06222
90	3.159
91	5.581
92	5.209
93	9.185
94	9.541
95	5.398
96	1.873
97	0.8371
98	1.554
99	2.39
100	1.787
101	1.137
102	-1.787
103	1.208
104	-1.352
105	0.5614
106	0.9431
107	-0.6141
108	-0.1234
109	1.132
110	-0.1898
111	-0.4331
112	0.1612
113	0.4234
114	0.4451
115	0.2387
116	-0.1818
117	0.6
118	-1.332
119	-1.353
120	-3.772
121	-1.005
122	-0.8909
123	0.8307
124	-1.259
125	-1.486
126	1.856
127	3.972
128	4.587
129	0.6369
130	-0.06646
131	0.2517
132	0.489
133	-1.109
134	0.1622
135	-0.782
136	0.0501
137	0.04941
138	-0.5417
139	-0.2069
140	0.3218
141	0.07998
142	0.2163
143	-0.9789
144	-0.8217
145	1.177
146	-1.266
147	1.042
148	-0.8996
149	-0.2187
150	-1.419
151	-1.462
152	0.3281
153	3.821
154	1.185
155	-2.672
156	1.397
157	1.21
158	0.4751
159	1.801
160	0.5828
161	-0.3706
162	-0.2549
163	-0.1862
164	-0.4348
165	-0.04452
166	-0.1289
167	-0.1893
168	0.4876
169	-0.05784
170	0.177
171	-0.02979
172	0.8294
173	-0.675
174	-1.388
175	-1.946
176	-1.176
177	-0.2237
178	-0.3652
179	-0.3012
180	-0.2708
181	0.3232
182	0.1099
183	0.1071
184	0.2956
185	0.02197
186	-0.4374
187	-2.231
188	-5.842
189	-6.418
190	-2.079
191	-2.173
192	-0.4513
193	-0.1146
