11	0.3754
12	-0.1045
13	0.02654
14	-0.02786
15	0.004385
16	0.1695
17	-0.3132
18	0.09852
19	0.09811
20	-0.1636
21	0.03795
22	-0.2764
23	0.1214
24	-0.6545
25	0.2616
26	0.009232
27	0.1122
28	-0.008421
29	-0.04255
30	-0.005094
31	0.05182
32	0.06182
33	-0.1119
34	0.06011
35	-0.0366
36	-0.2292
37	-0.0899
38	-0.4346
39	-0.06735
40	-0.0462
41	-0.07857
42	-0.8597
43	0.4007
44	0.01544
45	-0.06766
46	-0.01582
47	0.01321
48	0.01223
49	0.002336
50	-0.08967
51	0.0652
52	-0.0397
53	0.1742
54	0.4056
55	-0.4123
56	-0.2679
57	0.1821
58	-0.1712
59	-0.5557
60	0.808
61	0.06845
62	0.02735
63	-0.1758
64	-0.04563
65	0.1517
66	-0.1716
67	-0.06493
68	-0.5245
69	-0.1207
70	0.1717
71	-0.04007
72	-0.01116
73	-0.007598
74	-0.2777
75	0.576
76	-0.1957
77	-0.1269
78	0.01635
79	0.04186
80	-0.03597
81	0.004869
82	0.1216
83	0.07974
84	-0.04351
85	0.02863
86	0.008169
87	-0.2033
88	0.08893
89	-0.02313
90	-0.1223
91	-0.04934
92	9.175E-4
93	-0.1656
94	-0.03161
95	0.01002
96	0.01257
97	-0.1838
98	-0.1876
99	0.1898
100	-0.09914
101	0.1197
102	0.00361
103	0.02324
104	0.1989
105	0.3117
106	0.2367
107	-0.1732
108	-0.2891
109	0.2388
110	0.02094
111	0.0419
112	-0.01067
113	0.1429
114	-0.006011
115	-0.1632
116	-0.2528
117	-0.1984
118	0.01478
119	0.1491
120	0.2642
121	0.1426
122	-0.09809
123	0.03388
124	0.1605
125	0.1019
126	0.02066
127	-0.05005
128	-0.06083
129	0.05795
130	0.03787
131	0.01344
132	-0.03274
133	0.001803
134	0.04766
135	-0.3399
136	0.09148
137	-0.1263
138	-0.3346
139	0.1505
140	0.1216
141	0.06045
142	-0.05491
143	-0.1419
144	0.03613
145	0.00175
146	-0.01565
147	-0.04407
148	0.2618
149	-0.283
150	0.01131
151	0.05865
152	0.04777
153	-0.1492
154	-0.03291
155	-0.04544
156	0.3279
157	0.06244
158	-0.201
159	0.1428
160	0.02894
161	0.1425
162	-0.1907
163	-0.03133
164	-1.018
165	0.4202
166	-0.2216
167	0.01473
168	0.07877
169	0.1222
170	2.759E-4
171	0.0518
172	-0.1103
173	-0.03047
174	-0.01207
175	-0.006274
176	0.02179
177	-0.146
178	0.1716
179	0.02126
180	-0.09927
181	-0.2333
182	-0.2054
183	-0.4064
184	0.01738
185	-0.03707
186	0.06814
187	0.3529
188	-0.7816
189	-0.9901
190	-0.3126
191	0.1164
192	-0.1109
193	0.2409
194	-0.1999
195	0.4195
196	0.09397
197	-0.3791
198	-0.03573
199	0.6397
200	-0.01566
201	0.01495
202	-0.05454
203	0.1202
204	0.127
205	-0.0681
206	-0.2124
207	-0.2525
208	0.005547
209	-0.0768
210	0.04028
211	0.02841
212	0.1561
213	-0.03511
214	0.09865
215	-0.02285
216	-0.09404
217	0.05421
218	-0.1208
219	0.2783
220	-0.06271
221	-0.08052
222	-0.1066
223	-0.006805
224	0.03676
225	-0.0159
226	-0.177
227	-0.1525
228	0.01705
229	0.1634
230	0.07951
231	0.1275
232	-0.3533
233	-0.04888
234	-0.2867
235	-0.05731
236	-0.06655
237	-0.1307
238	-0.01834
239	-0.1079
240	0.004364
241	-0.8733
242	0.06344
243	-0.3189
244	0.4685
245	-0.1511
246	0.01007
247	0.04519
248	0.2284
249	-0.3035
250	-0.02551
251	0.0245
252	0.04137
253	0.1365
254	0.01629
255	-0.009573
256	0.1711
257	-0.3018
258	0.1534
259	0.02823
260	0.01591
261	0.01292
262	-0.06494
263	0.008326
264	-0.05012
265	-0.1826
266	0.08136
267	0.1375
268	0.02453
269	-0.00208
270	-0.1198
271	-0.02237
272	-0.007071
273	0.1188
274	-0.08587
275	-0.2044
276	0.0625
277	-0.4174
278	0.3984
279	-0.1611
280	0.3201
281	0.05574
282	0.7857
283	-0.05354
284	-0.09212
285	0.3025
286	-0.04277
287	-0.2411
288	0.2771
289	0.04772
290	-0.04684
291	-0.4782
292	-0.163
293	0.3453
294	-0.1284
295	-0.04216
296	-0.211
297	0.274
298	0.6453
299	-0.2904
300	-0.2209
301	0.02875
302	0.1029
303	0.00629
304	0.2554
305	-0.1025
306	-0.08338
307	-0.009427
308	0.06766
309	-0.636
310	-0.4762
311	-0.3702
312	0.04618
313	0.1632
314	0.1419
315	-0.2167
316	-0.03276
317	-0.06181
318	0.1062
319	-0.4833
320	0.2721
321	0.209
322	-0.324
323	0.4279
324	-0.01796
325	-0.3009
326	0.2071
327	-0.8994
328	-0.1982
329	-0.1031
330	0.1841
331	-1.004
332	-0.06328
333	0.507
334	-0.09146
335	-0.4676
336	-0.005763
337	-0.1605
338	0.1282
339	-0.3038
340	-0.01805
341	-0.0908
342	-0.04291
343	-0.03432
344	0.06409
345	-0.02803
346	-0.1495
347	0.02939
348	-0.02565
349	-0.02211
350	0.08183
351	-0.0685
352	0.1844
353	0.004444
354	0.09929
355	0.1267
356	-0.04105
357	-0.01819
358	-0.02687
359	-0.1366
360	-0.03576
361	-0.1557
362	-0.2737
363	0.1989
364	-0.03085
365	-0.189
366	0.1358
367	-0.5903
368	0.07567
369	0.1496
370	0.3507
371	0.04324
372	0.05742
373	-0.4632
374	0.05089
375	0.3589
376	0.1009
377	-0.2792
378	-0.005141
379	0.04189
380	0.06533
381	-0.2751
382	-0.7614
383	-0.01105
384	0.6239
385	-0.73
386	0.2979
387	-0.03614
388	-0.005497
389	-0.2093
390	0.0761
391	-0.05665
392	-0.01676
393	-0.05264
394	0.2054
395	0.06154
396	-0.3158
397	-0.04047
398	0.2086
399	-0.08424
400	0.09206
401	0.2561
402	-0.5054
403	0.2749
404	0.01706
405	-0.07379
406	-0.1835
407	-0.04177
408	-0.04933
409	0.0152
410	0.1231
411	-0.0113
412	-0.1027
413	0.07521
414	-0.0281
415	-0.3685
416	-0.07555
417	-0.03915
418	-0.04755
419	-0.02596
420	0.04305
421	0.06113
422	0.1858
423	-0.1022
424	0.1947
425	0.4508
426	-0.08001
427	0.124
428	-0.1434
429	0.7563
430	-0.1632
431	-0.1435
432	0.0754
433	0.02889
434	0.2278
435	-0.08056
436	0.1169
437	-0.2966
438	0.2603
439	-0.3726
440	-0.1422
441	0.5156
442	-0.3881
443	-0.1101
444	0.2405
445	-0.04796
446	0.1357
447	0.05677
448	-0.4006
449	-0.1322
450	-0.2371
451	-0.03814
452	0.03486
453	0.1045
454	-0.03659
455	-0.5441
456	-0.006847
457	0.07687
458	-0.2749
459	-0.1267
460	0.2336
461	0.01085
462	-0.1913
463	-0.222
464	-0.3231
465	0.01166
466	0.2413
467	0.1096
468	-0.1627
469	-0.06017
470	0.07684
471	-0.2049
472	-0.1509
473	0.1168
474	-0.1383
475	-0.06008
476	0.1444
477	-0.429
478	-0.1777
479	-0.1388
480	-0.3788
481	0.02676
482	0.07416
483	-0.03064
484	-0.2176
485	-0.02598
486	0.1887
487	0.09064
488	-0.4048
489	0.001417
490	0.05832
491	0.1182
492	0.3816
493	0.2056
494	0.06366
495	0.0685
496	0.03068
497	-0.1716
498	-0.2434
499	0.2295
500	0.05084
501	0.04835
502	-0.3302
503	-0.1036
504	-0.05485
505	0.07116
506	-0.004523
507	-0.004514
508	-0.0122
509	-0.02295
510	0.02091
11	-0.0995
12	0.2371
13	0.2745
14	0.1022
15	0.4809
16	0.3309
17	0.158
18	-0.7083
19	0.005727
20	0.4632
21	-0.0144
22	-9.466E-4
23	-0.1587
24	-0.03325
25	5.47E-4
26	-0.1314
27	0.02253
28	0.04715
29	-0.004084
30	0.144
31	0.05021
32	-0.2153
33	-0.07577
34	-0.01532
35	0.1728
36	-0.02654
37	0.4186
38	-0.1661
39	0.1343
40	-0.05925
41	-0.08312
42	1.024
43	-0.2033
44	-0.0504
45	0.01434
46	-0.03735
47	0.03424
48	0.01199
49	0.009765
50	-0.0124
51	0.2604
52	-0.01835
53	0.4181
54	0.3764
55	-0.5903
56	-0.2581
57	-0.2512
58	-0.1601
59	-0.2723
60	0.1516
61	-0.09369
62	0.4631
63	0.08224
64	0.06173
65	0.2863
66	0.06254
67	0.003326
68	0.04224
69	0.7072
70	0.5359
71	0.4672
72	0.2631
73	0.3157
74	-0.1901
