11	-0.6765
12	-0.3271
13	-0.007572
14	-0.5549
15	-0.1945
16	-0.1446
17	0.2258
18	-0.01375
19	-0.05908
20	-0.1754
21	0.08767
22	-0.04655
23	0.1036
24	-0.3077
25	-0.09861
26	-0.113
27	-0.01182
28	-0.01398
29	0.1019
30	0.09796
31	0.09362
32	-0.6421
33	-0.78
34	-0.6969
35	0.001534
36	0.01599
37	0.1004
38	-0.3482
39	-0.667
40	-0.03164
41	0.2904
42	-0.4608
43	0.1678
44	0.1704
45	-0.0693
46	-0.275
47	-0.2565
48	-0.0947
49	-0.836
50	0.1232
51	-0.6499
52	0.03115
53	-0.1075
54	-0.5922
55	0.3548
56	0.009084
57	-0.09665
58	-0.5137
59	-0.06136
60	-0.3498
61	0.02907
62	-0.8679
63	-0.3183
64	0.3838
65	-0.4126
66	-0.2696
67	-0.1359
68	-0.3684
69	-0.2205
70	-0.1391
71	0.04781
72	0.0233
73	0.004777
74	0.01306
75	-0.00114
76	-0.01776
77	0.05795
78	0.03431
79	-0.1041
80	0.04796
81	0.2217
82	0.4076
83	-0.5163
84	-0.006779
85	0.5057
86	0.1152
87	0.1992
88	0.193
89	0.06744
90	-0.02985
91	-0.3018
92	0.1269
93	0.08814
94	-0.06259
95	-0.1283
96	-0.03314
97	0.03003
98	-0.5066
99	-0.7797
100	0.007201
101	-0.5642
102	0.3388
103	0.1494
104	-1.147
105	-0.4875
106	0.3161
107	0.2604
108	-0.9671
109	-0.5665
110	0.2151
111	0.03554
112	-0.627
113	-0.5131
114	-0.4809
115	-0.06495
116	0.02484
117	-0.1709
118	-1.463
119	-0.6204
120	0.1219
121	0.1632
122	-0.3778
123	-0.1048
124	0.1286
125	0.004757
126	-0.8069
127	-0.2388
128	-1.054
129	-0.4234
130	0.2812
131	0.9141
132	-0.7486
133	-0.1087
134	-0.6825
135	-0.477
136	0.2307
137	0.1638
138	0.01689
139	-0.4452
140	0.298
141	0.3607
142	0.6556
143	-0.3075
144	-0.4408
145	-0.7602
146	-0.1524
147	-0.3506
148	0.006485
149	-0.3763
150	-1.169
151	-0.4107
152	-0.8013
153	-0.4241
154	-0.3829
155	-0.5688
156	-1.098
157	-0.8062
158	-0.6273
159	-0.5835
160	-0.07229
161	-0.1967
162	0.03764
163	-0.146
164	0.08001
165	0.294
166	0.3276
167	0.4352
168	-0.1144
169	0.2954
170	0.1441
171	0.06106
172	0.5167
173	-0.4635
174	-0.4864
175	-0.2526
176	-0.3909
177	0.1569
178	-1.234
179	-0.4781
180	-0.8501
181	-0.03958
182	-0.1802
183	-0.01497
184	-0.07928
185	-0.3324
186	-0.2206
187	-0.2123
188	-0.03708
189	-0.2322
190	0.1699
191	-0.2307
192	-0.818
193	-0.617
194	-0.3259
195	-0.3478
196	0.444
197	-0.162
198	-0.9698
199	-0.4387
200	0.3238
201	0.004318
202	-0.2113
203	-0.2772
204	0.2504
205	-0.3817
206	0.06923
207	-0.2875
208	0.2151
209	-0.1174
210	-0.1893
211	-0.8414
212	-0.3513
213	0.4349
214	-0.1664
215	-0.0879
216	0.01652
217	-0.2166
218	-0.01066
219	-0.05413
220	-0.101
221	0.08814
222	-0.02334
223	0.2184
224	-0.1011
225	-0.1587
226	-0.08631
227	-0.2117
228	0.002499
229	-0.06739
230	0.08861
231	-0.7489
232	-0.2724
233	-0.2669
234	0.01633
235	0.1214
236	0.141
237	-0.4271
238	-0.8442
239	-0.6415
240	-1.582
241	-0.7982
242	-0.1052
243	-0.06666
244	-0.4738
245	0.4154
246	0.5586
247	0.03425
248	-0.2301
249	-0.4075
250	-0.4895
251	0.1768
252	0.5764
253	1.105
254	0.1353
255	-0.2183
256	-0.2871
257	-0.1908
258	-0.07626
259	0.007417
260	-0.1332
261	0.05579
262	0.09669
263	0.2695
264	-0.2154
265	0.4116
266	0.1146
267	0.5725
268	-0.2588
269	-0.07929
270	0.09209
271	0.09656
272	-0.2122
273	0.2851
274	0.1083
275	-0.2507
276	-0.8501
277	-0.2475
278	0.1363
279	-1.223
280	-1.23
281	-0.3681
282	-0.1094
283	-0.001379
284	-0.1093
285	-0.2811
286	-0.02688
287	0.2139
288	-0.1114
289	-0.3097
290	0.08876
291	-0.01989
292	0.06404
293	-0.7208
294	-0.02029
295	-0.009529
296	-0.1173
297	-0.287
298	0.06903
299	-0.3099
300	-0.1326
301	-0.4765
302	0.3455
303	-0.7781
304	-0.2158
305	0.3379
306	-0.1343
307	0.09857
308	0.127
309	-0.03505
310	-0.1597
311	-0.5046
312	0.3053
313	-0.2475
314	0.2782
315	-0.8551
316	-0.4216
317	-0.3482
318	-0.3376
319	-0.4585
320	-0.04193
321	-0.2894
322	-1.548
323	-0.4205
324	-0.3899
325	-0.1552
326	0.6478
327	0.07268
328	0.1346
329	0.06528
330	-0.3389
331	-0.7382
332	0.05077
333	0.2522
334	-0.5279
335	-0.4692
336	-0.874
337	-0.541
338	-0.0215
339	0.1438
340	-0.1268
341	-0.2911
342	-0.5614
343	-0.3586
344	-1.062
345	-0.3296
346	0.09507
347	0.2275
348	-0.04969
349	0.07907
350	0.01934
351	-0.0419
352	-0.2558
353	-0.04964
354	0.002822
355	0.03067
356	-0.03315
357	0.1193
358	-0.1746
359	0.09901
360	-0.1347
361	-0.04241
362	-0.05374
363	-0.001272
364	0.0125
365	0.1256
366	-0.6892
367	0.2245
368	-0.1469
369	0.1871
370	0.1279
371	-0.6184
372	-0.4527
373	-0.03209
374	0.03167
375	-0.02758
376	0.141
377	0.008059
378	0.02549
379	-0.09669
380	0.0274
381	0.02137
382	-0.01752
383	0.05037
384	-0.05279
385	0.2172
386	-0.04698
387	0.02393
388	-0.05366
389	-0.6034
390	-0.003916
391	-0.129
392	-0.1818
393	-0.4711
394	0.6792
395	0.2534
396	0.6964
397	-0.2647
398	-0.6335
399	0.0206
400	-0.04606
401	0.1529
402	0.4805
403	-0.8596
404	0.08448
405	0.3181
406	-0.177
407	-0.3852
408	-0.06269
409	0.3631
410	-0.9169
411	-0.0233
412	-0.4878
413	-0.5338
414	-0.1703
415	-0.1589
416	-0.2288
417	0.06905
418	0.1073
419	-0.4611
420	-0.3888
421	-0.3138
422	-0.09393
423	-0.7787
424	0.02854
425	-0.4414
426	-0.2279
427	-0.2338
428	-0.06826
429	0.1601
430	-0.3385
431	-0.8733
432	0.1915
433	-0.6742
434	0.3356
435	0.6936
