11	0.697
12	-0.09815
13	-0.4475
14	-0.03686
15	-0.1001
16	0.06766
17	-0.007071
18	-0.02059
19	-0.08765
20	-0.07143
21	-0.2643
22	0.05612
23	0.2343
24	-0.1129
25	-0.3014
26	0.6935
27	-0.09127
28	-0.4331
29	-0.3099
30	0.4233
31	-0.5249
32	0.107
33	-0.9012
34	0.2928
35	-0.2004
36	-0.113
37	0.872
38	-0.1443
39	-0.2404
40	-0.008656
41	0.3268
42	-0.4901
43	-1.573
44	0.2747
45	0.1979
46	0.01287
47	-0.01488
48	0.07226
49	-0.1974
50	0.03659
51	0.5734
52	-0.4469
53	-0.1241
54	-0.8315
55	-0.9294
56	0.09165
57	0.07027
58	0.005272
59	0.03476
60	-0.0153
61	-0.04274
62	-0.1273
63	-0.1175
64	-0.1811
65	0.665
66	-0.9397
67	-0.5757
68	0.04449
69	0.8323
70	0.05762
71	0.3617
72	0.2999
73	-0.2253
74	0.1167
75	-0.3654
76	0.3181
77	0.8254
78	0.3183
79	-0.05679
80	0.1539
81	-0.1957
82	0.1546
83	-0.8867
84	-0.09162
85	-0.3342
86	-0.111
87	-0.1273
88	-0.3044
89	0.1328
90	-0.1378
91	-0.07682
92	-0.0179
93	-0.03012
94	-0.1088
95	0.06364
96	-0.1622
97	-0.09946
98	-0.06327
99	-0.3074
100	-0.4109
101	-0.2862
102	-0.1478
103	-0.06483
104	-0.2869
105	-0.1414
106	0.1487
107	0.1806
108	-0.3646
109	0.04993
110	0.03975
111	0.1294
112	-0.03798
113	-0.1869
114	0.07864
115	0.05932
116	0.05384
117	1.292
118	0.1242
119	-0.14
120	-0.06727
121	7.485E-5
122	0.05943
123	-0.06129
124	0.2265
125	-0.2369
126	0.1482
127	-0.5062
128	-0.02706
129	-0.1179
130	-0.1461
131	-0.2527
132	-0.149
133	-1.136
134	-0.1485
135	-0.353
136	-0.1641
137	-0.5
138	0.03618
139	-0.009279
140	-0.0622
141	0.07837
142	-0.09614
143	-0.06575
144	-0.1541
145	-0.1157
146	0.2032
147	0.4629
148	-0.2958
149	0.1514
150	-0.453
151	-0.5577
152	-2.199
153	0.01463
154	0.247
155	-0.07201
156	-0.4766
157	-0.3356
158	-0.2464
159	-0.5688
160	-0.3899
161	0.08079
162	-0.3211
163	-0.2284
164	0.02163
165	-0.8232
166	-0.05651
167	-0.297
168	0.05361
169	-0.03081
170	0.2215
171	-0.1335
172	0.3648
173	-0.4746
174	0.3169
175	0.01143
176	-0.2891
177	-0.8602
178	0.1149
179	-0.5587
180	-0.2385
181	0.2713
182	-0.2215
183	0.1426
184	0.6105
185	0.1861
186	0.07046
187	0.04423
188	0.03376
189	-1.549
190	-0.5848
191	-0.07627
192	-0.01909
193	0.008626
194	0.5149
195	-0.6483
196	0.4223
197	-0.09546
198	7.544E-4
199	-0.4335
200	-0.1942
201	-0.2521
202	0.4044
203	0.1051
204	0.581
205	-0.182
206	-0.0154
207	0.2879
208	-0.09745
209	0.1622
210	0.1871
211	0.1351
212	-0.1966
213	-0.2406
214	-0.4052
215	-0.08043
216	0.4016
217	-0.03985
218	0.01304
219	-0.1241
220	-0.09974
221	-0.2869
222	0.7756
223	0.003532
224	-0.775
225	-0.4207
226	0.2167
227	0.07886
228	-0.3568
229	-0.1228
230	-0.1084
231	0.2884
232	0.4447
233	1.948
234	-0.05719
235	-0.1267
236	-0.2521
237	-0.4102
238	-0.001306
239	-0.1172
240	-0.03126
241	-0.3956
242	0.1876
243	-1.132
244	0.1285
245	0.2666
246	-0.1607
247	0.1391
248	0.1802
249	-0.09914
250	-0.1208
251	0.02652
252	-0.1233
253	0.3598
254	0.01745
255	-0.324
256	-0.1505
257	-0.5894
258	0.131
259	-0.6711
260	0.007334
261	-6.851E-4
262	-0.04292
263	-0.1072
264	-0.8933
265	-1.244
266	0.1935
267	-0.3554
268	-0.4061
269	0.168
270	-0.3079
271	0.3941
272	-0.4451
273	-0.1835
274	-0.2957
275	-0.07349
276	-0.03358
277	-0.1464
278	0.2456
279	-0.7369
280	-0.0957
281	-0.5667
282	0.4597
283	-1.434
284	-0.7354
285	0.1344
286	-0.06547
287	0.12
288	0.006818
289	-0.2799
290	-0.298
291	0.2521
292	0.0108
293	-0.5202
294	-0.01936
295	-0.191
296	-0.1467
297	0.109
298	-0.2964
299	-0.02968
300	-0.1498
301	0.03473
302	0.001822
303	-0.05446
304	-0.2264
305	0.03044
306	0.5524
307	-0.023
308	-0.3233
309	-0.131
310	-0.685
311	0.5252
312	0.06689
313	0.1388
314	0.09919
315	0.2623
316	-0.0711
317	0.0648
318	-0.05483
319	-0.01549
320	-0.01207
321	-0.07699
322	-0.2152
323	0.3269
324	-0.006527
325	-0.1121
326	-0.1492
327	-0.1093
328	-0.2788
329	0.03231
330	0.5272
331	0.2124
332	-0.2686
333	-0.02088
334	-0.08669
335	0.04786
336	-0.002664
337	0.06091
338	0.3351
339	0.3612
340	-0.6059
341	-0.01531
342	-0.1977
343	-0.3972
344	-0.113
345	-0.1114
346	0.1067
347	-0.3325
348	-0.3284
349	0.1238
350	-0.2384
351	0.1435
352	-0.1353
353	-0.8238
354	0.02444
355	0.3202
356	-0.02314
357	0.01283
358	0.02452
359	0.06914
360	-0.4313
361	0.2479
362	-0.3261
363	-0.2463
364	0.07396
365	-0.7027
366	-0.0826
367	0.2326
368	-0.3746
369	-0.03612
370	-0.3567
371	0.168
372	-0.3347
373	0.2535
374	0.2228
375	-0.3082
376	-0.1934
377	-0.2525
378	-0.4688
379	-0.5242
380	-0.06005
381	0.03439
382	0.1388
383	0.3052
384	-0.09282
385	-0.5847
386	0.01118
387	-0.005502
388	-0.1032
389	0.1681
390	-0.03422
391	0.07164
392	0.1983
393	-0.1417
394	-0.6487
395	0.1076
396	-2.213
397	-1.154
398	-0.3839
399	-1.037
400	-1.202
401	0.5364
402	-1.224
403	-0.2751
404	0.4727
405	0.4613
406	-0.2693
407	0.01116
408	-0.4016
409	0.1239
410	0.0576
411	0.03306
412	-0.2425
413	0.208
414	-0.02318
415	-0.2413
416	-0.201
417	-0.1096
418	-0.1076
419	0.02307
420	-0.4478
421	-0.02065
422	0.5264
423	-0.09852
424	-0.3023
425	0.3021
426	-0.1761
427	-0.02804
428	0.0863
429	0.2116
430	0.006719
431	-0.1873
432	-0.9506
433	-0.4507
434	-1.623
435	0.02443
436	0.05996
437	0.1025
438	0.1525
439	0.04385
440	-0.03459
441	0.3052
442	0.1253
443	-0.1501
444	-0.03428
445	-0.06385
446	-0.0615
447	0.1672
448	0.1203
449	0.07899
450	-0.03149
451	-0.1185
452	0.06404
453	-0.04721
454	-0.06848
455	0.2057
456	0.2416
457	-0.08703
458	-0.3126
459	0.1841
460	0.1235
461	0.1403
462	-0.6649
463	-0.1295
464	-0.001787
465	0.1798
466	0.697
467	0.01346
468	-0.0911
469	-0.1646
470	0.3137
471	-0.1039
472	-0.3525
473	0.7166
474	-0.5237
475	-0.1066
476	-0.1201
477	-0.4601
478	0.7014
479	-0.08983
480	-0.4537
481	-1.019
482	0.2824
483	-0.09758
484	-0.2439
485	-0.07765
486	-0.1915
487	-0.9309
488	0.7313
489	0.3162
490	-0.9657
491	0.02513
492	-0.1708
493	-0.03374
494	0.6526
495	-0.6972
496	-0.5558
497	0.009414
498	-0.7567
499	-0.9635
500	-0.4026
501	0.003405
502	0.1118
503	0.1003
504	0.09514
505	0.1915
506	-0.2502
507	-0.3592
508	0.8075
509	-0.1155
510	0.03514
11	0.4281
12	-0.3658
13	-0.7928
14	-0.1647
15	-0.1983
16	0.1644
17	-0.05263
18	0.05237
19	0.04787
20	0.06773
