11	-0.05934
12	0.1448
13	0.05404
14	0.4208
15	-0.4314
16	0.01472
17	-0.2061
18	0.09692
19	-0.04916
20	0.4014
21	-0.06903
22	0.1108
23	-0.354
24	-0.1807
25	0.2994
26	0.8149
27	-0.1962
28	0.5436
29	1.207
30	0.1353
31	0.391
32	0.2107
33	0.0753
34	-0.2548
35	0.4532
36	-0.2667
37	0.7202
38	0.4177
39	1.077
40	0.2782
41	0.6834
42	0.1306
43	-0.002836
44	-0.1252
45	0.0853
46	-0.0851
47	0.1787
48	0.007741
49	0.2077
50	0.5273
51	0.3387
52	0.9671
53	0.3604
54	0.2482
55	0.2745
56	0.2445
57	0.119
58	-0.0697
59	0.3154
60	-0.4516
61	0.9108
62	0.6417
63	-0.4768
64	-1.009
65	0.1135
66	0.119
67	0.03228
68	-0.04137
69	0.04992
70	-0.03553
71	8.78E-4
72	-0.002944
73	0.01621
74	-0.03392
75	0.02327
76	-0.05605
77	0.4145
78	0.01502
79	0.02315
80	0.3419
81	-0.2105
82	-0.07341
83	0.2932
84	0.108
85	0.1616
86	0.3887
87	-0.0697
88	0.4023
89	0.1242
90	-0.3424
91	0.1066
92	0.04095
93	0.2264
94	0.1319
95	0.8748
96	-0.2278
97	1.008
98	0.2565
99	-0.2627
100	0.1571
101	-0.09276
102	0.03262
103	0.005163
104	0.01841
105	-0.009352
106	0.1638
107	-0.987
108	-0.05459
109	0.2897
110	0.08294
111	0.1689
112	0.3201
113	-0.1967
114	1.114
115	0.3952
116	-0.007364
117	-0.1425
118	-0.05208
119	-0.1411
120	0.7156
121	0.3795
122	0.4705
123	0.3888
124	-0.2237
125	-0.4584
126	0.1137
127	0.5458
128	-0.009017
129	0.09851
130	-0.008179
131	-0.2054
132	0.05731
133	0.03234
134	-0.1843
135	0.08096
136	0.3232
137	0.149
138	0.04317
139	-0.2039
140	0.197
141	0.06915
142	0.04012
143	-0.1217
144	0.4072
145	-0.4793
146	1.656
147	0.1769
148	0.7206
149	0.664
150	0.8332
151	-0.1957
152	0.07984
153	-0.08962
154	-0.1374
155	0.1089
156	0.3081
157	0.4568
158	4.882E-4
159	-0.2832
160	0.1519
161	0.3407
162	-0.4007
163	-0.09748
164	0.1861
165	-0.01709
166	-0.08525
167	-0.1912
168	0.1915
169	0.1576
170	-0.2866
171	0.1336
172	-0.2151
173	0.08211
174	0.02764
175	-0.01463
176	0.001519
177	-0.005267
178	0.0142
179	0.01632
180	-0.01802
181	3.29E-4
182	-0.03989
183	-0.00428
184	-4.412E-4
185	-0.001749
186	-0.003088
187	0.0842
188	0.0218
189	0.04589
190	-0.09357
191	0.1099
192	-0.05785
193	0.04519
194	0.01165
195	0.002411
196	-0.01208
197	0.03969
198	-0.3712
199	0.1997
200	0.3509
201	0.08645
202	0.2001
203	0.3424
204	0.04219
205	0.2357
206	-0.06033
207	-0.02783
208	0.02299
209	0.09375
210	-0.07084
211	0.06552
212	-0.05999
213	0.05806
214	-0.0813
215	0.02723
216	0.3262
217	0.004232
218	-0.5191
219	0.02995
220	-0.184
221	0.1215
222	-0.4799
223	0.3916
224	0.1684
225	0.1665
226	-0.08561
227	-0.3046
228	0.1732
229	-0.2077
230	-0.09719
231	0.1773
232	0.01043
233	0.006758
234	0.004088
235	0.1323
236	0.07836
237	-0.1001
238	0.1592
239	-0.1505
240	0.3118
241	0.6427
242	0.5115
243	0.02535
244	0.2533
245	0.001305
246	0.02013
247	0.02923
248	-0.008135
249	0.1136
250	-0.04903
251	-0.1877
252	0.0244
253	0.005199
254	-0.1521
255	-0.1004
256	0.03396
257	-0.1007
258	0.1489
259	0.325
260	0.1908
261	0.4813
262	0.3571
263	0.3019
264	-0.1424
265	0.6259
266	0.0415
267	-0.06211
268	-0.02109
269	0.002608
270	-0.02171
271	0.4505
272	-0.2779
273	0.125
274	1.228
275	0.1939
276	0.2853
277	-0.2215
278	0.8468
279	-0.1044
280	-0.05462
281	-0.07048
282	0.0012
283	-0.08696
284	0.05486
285	0.185
286	-0.178
287	-0.385
288	0.6061
289	-0.2701
290	-0.3817
291	-0.2991
292	-0.07008
293	-0.01518
294	-0.214
295	0.4705
296	0.518
297	-0.00662
298	0.3488
299	1.195
300	0.1875
301	0.06532
302	0.239
303	-0.1405
304	0.06773
305	0.03542
306	0.3959
307	-0.07887
308	0.2166
309	0.09333
310	-0.1437
311	0.1128
312	-0.04888
313	-0.03537
314	0.05308
315	-0.04232
316	0.3422
317	-0.2031
318	-0.00137
319	1.299
320	0.006111
321	0.07372
322	0.2686
323	0.5637
324	-0.08905
325	-0.1441
326	0.06656
327	0.1071
328	0.1471
329	0.6941
330	0.03783
331	-0.02062
332	0.2293
333	1.209
334	0.2739
335	0.1857
336	-0.2463
337	-1.392
338	-0.08482
339	1.402
340	0.6977
341	-0.1536
342	0.1976
343	0.0105
344	-0.02048
345	-0.01738
346	0.006898
347	-0.07044
348	0.1187
349	0.008165
350	0.1536
351	0.7363
352	0.5906
353	0.0274
354	-0.3008
355	0.2633
356	-0.1548
357	0.06589
358	-0.08069
359	-0.3916
360	0.02919
361	-0.04635
362	0.7415
363	0.9982
364	0.4779
365	0.08989
366	0.2419
367	0.2074
368	-0.08997
369	0.6422
370	0.3472
371	-0.1003
372	1.311
373	0.117
374	-0.3349
375	0.9215
376	0.5214
377	-0.1609
378	-0.07328
379	-0.00519
380	-0.008502
381	-0.03277
382	0.00509
383	0.03383
384	-0.03518
385	-0.1323
386	-0.02314
387	0.006135
388	-0.1084
389	0.3246
390	0.02408
391	0.8464
392	-0.5749
393	-0.06983
394	0.06374
395	0.324
396	0.03257
397	-0.2805
398	-0.02057
399	-0.0367
400	-0.02236
401	-0.06092
402	-0.4166
403	-0.04646
404	-0.006051
405	0.4095
406	0.09748
407	0.05801
408	-0.0669
409	-0.2713
410	0.07857
411	0.09734
412	1.182
413	-0.2181
414	0.07035
415	0.1417
416	0.4868
417	0.2706
418	-0.02962
419	-0.2868
420	0.1397
421	-0.3111
422	0.2738
423	0.1289
424	0.03981
425	-0.4538
426	-0.4577
427	0.3296
428	0.6618
429	0.02884
430	0.4656
431	0.1691
432	-0.07962
433	0.2956
434	0.05846
435	1.294
436	0.2825
437	0.5295
438	2.325
439	-0.5488
440	-0.1135
441	-0.1296
442	0.08373
443	-0.2165
444	-0.02322
445	0.01884
446	0.1311
447	-0.2857
448	0.4951
449	0.816
450	0.6435
451	-0.4417
452	0.00354
453	0.6835
454	-0.551
455	-0.04878
456	-0.1709
457	0.4483
458	-0.134
459	-0.08319
460	0.06928
461	-0.277
462	0.7118
463	-0.02104
464	0.1561
465	-0.007367
466	0.3621
467	1.404
468	-0.08519
469	0.008301
470	-0.157
471	0.747
472	0.2825
473	0.1055
474	-0.05435
475	-0.3549
476	0.316
477	1.404
478	-0.4868
479	-0.2718
480	0.8523
481	1.89
482	0.121
483	0.3166
484	1.072
485	0.2878
486	0.1191
487	0.00699
488	-0.107
489	-0.02963
490	-0.1645
491	0.3934
492	-0.08424
493	1.068
494	-0.1224
495	0.14
496	0.03876
497	1.166
498	-0.04609
499	-0.0731
500	-0.1594
501	0.2638
502	0.8086
503	-0.06496
504	-0.0433
505	0.1701
506	-0.02141
507	0.4515
508	0.2154
509	-0.04741
510	-2.114E-4
11	0.3906
12	0.07188
13	0.03591
14	-0.2883
15	-0.1778
16	0.07405
17	0.3484
18	0.1457
19	-0.1431
20	-0.4383
21	0.1832
22	-0.1165
23	0.3485
24	-0.7927
25	-0.694
26	-0.3798
27	-0.3239
28	-0.2904
29	-0.5123
30	-0.04491
31	-0.3856
32	-0.3552
33	-0.04586
34	-0.1659
35	-0.8435
36	0.277
37	0.5859
38	-0.09488
39	-0.1342
40	-0.3954
41	0.1912
42	-0.3361
43	-0.1612
44	0.1828
45	-0.03761
46	0.06131
47	0.3146
48	-0.3079
49	0.4461
50	0.3409
51	0.1872
52	-0.119
53	-0.2146
54	0.1389
55	-0.09077
56	-0.2882
57	-0.04819
58	0.05972
59	-0.8829
60	0.2221
61	-0.5852
62	-0.2309
63	-0.2826
64	-0.285
65	-0.1048
66	0.1421
67	-0.04418
68	0.02022
69	0.02318
70	0.05
71	-0.0693
72	-0.006416
73	0.01133
74	-0.004699
75	0.07601
76	-0.06147
77	0.278
78	-0.02487
79	0.8257
80	0.07465
81	0.2042
82	-0.0437
83	0.2925
84	-0.09001
85	0.5997
