11	-0.01326
12	5.087E-4
13	-0.01806
14	0.001197
15	-0.008081
16	-0.01923
17	7.043E-4
18	0.004357
19	-0.0114
20	0.002939
21	-0.01229
22	-0.04376
23	-0.02823
24	0.006528
25	0.03874
26	0.03868
27	0.05635
28	0.05636
29	0.04611
30	0.04989
31	0.06814
32	0.05119
33	0.04261
34	0.04041
35	0.06861
36	0.05159
37	0.03644
38	0.02334
39	0.01436
40	5.525E-4
41	-0.004141
42	-0.0118
43	-0.01263
44	-0.01322
45	8.984E-4
46	-0.01315
47	-0.009498
48	0.00475
49	0.008727
50	0.01214
51	0.02469
52	0.03117
53	0.01925
54	-0.008259
55	-0.02413
56	-0.04138
57	-0.02627
58	-0.04409
59	-0.026
60	-0.01358
61	-0.005941
62	0.01521
63	0.01559
64	0.009348
65	-0.006805
66	0.01896
67	0.04631
68	0.0472
69	0.05825
70	0.0523
71	0.04958
72	0.02027
73	-0.005955
74	0.01556
75	-0.001339
76	0.0192
77	0.02828
78	0.002312
79	-0.005123
80	-0.0217
81	-0.01965
82	-0.01544
83	-0.01329
84	-3.951E-4
85	-0.003308
86	-4.318E-4
87	-0.03032
88	-0.03611
89	-0.03527
90	-0.03306
91	-0.03129
92	-0.0279
93	-0.01969
94	-0.02178
95	-0.01305
96	0.008402
97	-0.001272
98	-9.534E-4
99	-0.01118
100	-0.01291
101	-0.01893
102	-0.007341
103	0.002804
104	6.753E-4
105	-0.02184
106	-0.01862
107	-0.02009
108	-0.02315
109	-0.008978
110	0.01491
111	5.404E-4
112	0.01933
113	0.0173
114	0.0094
115	0.01117
116	0.006579
117	0.005119
118	0.01341
119	0.005629
120	0.01231
121	-0.01464
122	-0.03047
123	0.01269
124	-5.509E-4
125	0.009915
126	0.03644
127	-0.006622
128	-0.05231
129	-0.03353
130	-0.02725
131	-0.04415
132	0.02788
133	0.0344
134	0.03514
135	0.0522
136	-0.004067
137	6.797E-4
138	0.003624
139	-0.01986
140	-0.03151
141	0.0394
142	-0.003749
143	-0.01846
144	0.009441
145	-0.006562
146	-0.0132
147	-0.02317
148	-0.002771
149	0.03303
150	0.006754
151	-0.01514
152	-0.01836
153	-0.0173
154	-0.02336
155	-0.03153
156	-0.03683
157	-0.0177
158	-0.03415
159	-0.03097
160	-0.02611
161	-0.03131
162	-0.0359
163	-0.02634
164	-0.01691
165	-0.01519
166	-0.01682
167	-0.0405
168	-0.03849
169	-0.03181
170	-0.05079
171	-0.04041
172	-0.02372
173	-0.02618
174	-0.0201
175	-0.02008
176	-0.03022
177	-0.02486
178	-0.01085
179	0.01424
180	0.005906
181	0.002327
182	0.008616
183	-0.007057
184	-0.001741
185	-0.0108
186	-0.007778
187	-9.227E-4
188	-0.008316
189	-8.753E-4
190	0.008138
191	0.005229
192	0.007379
193	0.008505
194	0.01911
195	0.02058
196	0.0226
197	0.02575
198	0.04045
199	0.0315
200	0.007972
201	0.008853
202	0.03618
203	0.03287
204	0.02648
205	-0.008499
206	-0.03636
207	-0.03475
208	-0.0253
209	0.008211
210	0.002083
211	-0.02131
212	-0.01593
213	0.01433
214	0.01185
215	-0.001021
216	-0.008359
217	0.01461
218	0.01152
219	-0.0172
220	0.00312
221	0.0206
222	0.02786
223	0.05756
224	0.005977
225	0.01575
226	0.0277
227	0.00616
228	-0.004528
229	1.273E-4
230	0.003813
231	0.01348
232	-0.01969
233	-1.649E-4
234	-0.01451
235	-0.007662
236	-0.01849
237	-0.002351
238	-0.005499
239	0.004352
240	-0.008917
241	1.295E-4
242	0.008405
243	0.02286
244	0.02029
245	0.01469
246	0.01413
247	0.05115
248	0.01822
249	0.03651
250	0.03952
251	0.0176
252	-2.379E-4
253	0.01652
254	-0.01549
255	-0.02172
256	-0.02437
257	-0.03281
258	-0.03205
259	-0.02526
260	-0.04349
261	-0.02871
262	-0.01882
263	-0.00365
264	-0.00527
265	0.001291
266	0.002469
267	-6.775E-4
268	0.0012
269	-0.0262
270	-0.01206
271	-0.02122
272	-0.02284
273	-0.01148
274	0.003081
275	-0.02189
276	-0.02229
277	-0.0338
278	-0.04681
279	-0.03943
280	-0.03945
281	-0.04422
282	-0.05493
283	-0.06305
284	-0.04751
285	-0.03777
286	-0.03726
287	-0.05353
288	-0.01992
289	-0.02325
290	-0.01752
291	-0.008513
292	-9.052E-4
293	0.02328
294	0.02547
295	0.007883
296	0.01287
297	0.01137
298	0.01632
299	-0.004358
300	-0.01941
301	0.006241
302	0.01956
303	-0.0261
304	0.006881
305	0.002646
306	0.009937
307	-0.02024
308	-0.002407
309	0.001848
310	-0.01764
311	-0.01941
312	0.001105
313	0.006646
314	-0.01338
315	-0.01621
316	-0.01551
317	-0.01097
318	-0.01564
319	-0.005807
320	-0.004729
321	-0.003251
322	-0.01264
323	-0.003664
324	0.009204
325	0.004672
326	0.00213
327	-0.008579
328	0.003418
329	-0.006107
330	0.009561
331	0.01941
332	0.005605
333	-0.009662
334	-5.74E-4
335	-9.611E-4
336	0.02174
337	0.02909
338	0.03524
339	0.02889
340	0.02304
341	0.01125
342	0.01651
343	-0.003898
344	-7.954E-4
345	0.002603
346	0.009295
347	0.02966
348	0.001485
349	-7.145E-5
350	-0.01228
351	-4.758E-4
352	-0.004848
353	-0.02133
354	-0.01602
355	0.02395
356	0.03239
357	0.02657
358	0.00729
359	0.03928
360	0.04745
361	0.07274
362	0.07519
363	0.06986
364	0.07521
365	0.05333
366	0.05951
367	0.03948
368	0.0396
369	0.04793
370	0.04054
371	0.02618
372	0.009776
373	0.004938
374	0.01227
375	0.02368
376	0.02314
377	0.02055
378	0.001476
379	-0.02286
380	-0.03418
381	-0.02018
382	-0.009859
383	-0.0227
384	-0.03037
385	-0.02382
386	-0.03204
387	-0.01898
388	-0.04484
389	-0.01999
390	-0.01517
391	-0.01007
392	-0.001581
393	5.549E-4
394	0.0275
395	0.02936
396	0.0124
397	0.003397
398	0.008922
399	0.02496
400	0.04004
401	0.02344
402	0.007295
403	0.0311
404	0.01236
405	5.158E-4
406	-0.007839
407	0.01465
408	-0.009292
409	-0.01618
410	-0.01124
411	0.01043
412	0.01961
413	0.005933
414	-0.01245
415	-1.213E-4
416	-0.01216
417	-0.02122
418	-0.005461
419	-0.005547
420	-0.001904
421	0.003111
422	0.005592
423	0.008604
424	0.009386
425	0.00674
426	0.007662
427	0.01616
428	0.005222
429	0.0148
430	0.009056
431	0.01933
432	0.008746
433	0.009533
434	0.01184
435	0.01634
436	0.01165
437	0.01565
438	0.02408
439	0.03888
440	0.03135
441	0.04238
442	0.03006
443	0.03488
444	0.04485
445	0.03008
446	0.03654
447	0.03498
448	0.006298
449	0.02013
450	0.01339
451	0.01728
452	0.002244
453	0.002576
454	0.004369
455	0.00725
456	0.01528
457	0.01858
458	0.02046
459	0.003128
460	-0.008095
461	-0.003549
462	0.01401
463	0.01394
464	0.01974
465	0.01725
466	0.0286
467	0.003193
468	-0.01651
469	-0.001966
470	0.01146
471	-0.001474
472	0.002724
473	-0.007868
474	0.004406
