11	0.4647
12	0.6961
13	-0.3031
14	0.919
15	-0.4366
16	0.3119
17	0.5777
18	-0.09989
19	-0.215
20	0.242
21	-0.8007
22	-0.5843
23	-1.033
24	-0.4379
25	-0.004718
26	-0.4805
27	-0.08644
28	-0.02663
29	0.05021
30	-0.08915
31	-0.07761
32	0.1924
33	0.05702
34	0.05459
35	1.649
36	-0.2665
37	0.06153
38	0.08052
39	-0.8892
40	-0.6209
41	0.4506
42	0.2994
43	0.1843
44	-0.1729
45	0.6855
46	-0.88
47	0.2602
48	0.7308
49	0.02626
50	-0.2021
51	0.1114
52	-0.09723
53	0.6385
54	0.1331
55	0.3211
56	1.327
57	-1.178
58	0.08694
59	0.04757
60	0.0683
61	0.1782
62	0.1755
63	-0.4575
64	-0.08764
65	-1.389
66	0.1574
67	-0.4299
68	-0.4974
69	0.5823
70	-0.8481
71	0.6172
72	0.2608
73	-1.34
74	0.4011
75	-0.3018
76	-0.6553
77	0.08277
78	0.7299
79	0.2726
80	-0.9482
81	1.001
82	0.7315
83	-0.7332
84	0.1195
85	0.5171
86	1.79
87	0.7808
88	1.217
89	0.398
90	-5.08E-4
91	-0.7504
92	0.07348
93	-1.729
94	0.4141
95	-0.7307
96	1.18
97	2.291
98	-4.758
99	-2.526
100	0.04645
101	-0.08924
102	0.07849
103	-0.5382
104	-0.1685
105	-0.2787
106	-0.04464
107	1.792
108	0.03826
109	-0.795
110	1.159
111	0.5853
112	-1.572
113	1.013
114	-0.3472
115	-1.034
116	0.2616
117	0.1329
118	0.07138
119	-0.1546
120	0.009324
121	0.02465
122	-0.8591
123	-0.7133
124	0.4852
125	-0.2424
126	-0.2511
127	2.46
128	-1.191
129	-0.1904
130	-1.497
131	0.2766
132	-0.8238
133	-0.435
134	-0.1089
135	1.64
136	-1.798
137	-0.6557
138	-0.2929
139	1.35
140	0.2898
141	-0.8295
142	-0.2365
143	-0.3199
144	0.1889
145	-0.2007
146	-0.1533
147	0.3156
148	0.08871
149	0.05756
150	-1.36
151	0.2535
152	0.3862
153	0.5539
154	0.08448
155	-0.1183
156	-1.929
157	0.1933
158	1.206
159	1.49
160	0.3853
161	-0.5714
162	-0.2715
163	-0.2082
164	-0.05284
165	1.294
166	0.4133
167	1.093
168	-1.924
169	-0.5985
170	-0.6307
171	0.6191
172	0.8443
173	-0.403
174	0.7288
175	0.7064
176	1.127
177	-0.6902
178	-1.209
179	-0.7453
180	-0.06831
181	0.2665
182	-0.05795
183	0.02377
184	0.2651
185	0.3339
186	0.07307
187	0.05249
188	-0.2295
189	-0.658
190	-1.368
191	0.7606
192	-0.5123
193	-2.194
194	-0.4934
195	-0.09629
196	-0.6065
197	1.442
198	-0.8153
199	0.1217
200	-0.4052
201	-1.078
202	0.2378
203	-1.412
204	0.2928
205	-1.066
206	0.8202
207	1.992
208	-0.5057
209	-0.4638
210	-0.2844
211	0.1195
212	-0.6992
213	-0.2824
214	0.6534
215	-1.674
216	0.04128
217	0.999
218	-0.1068
219	0.2005
220	-0.3285
221	-0.01933
222	-1.039
223	-0.9546
224	0.3111
225	1.844
226	-0.07374
227	0.8334
228	-1.036
229	-0.1095
230	-1.08
231	-2.09
232	0.2753
233	0.6656
234	-3.118
235	-0.64
236	0.5149
237	-0.05268
238	-0.84
239	-1.571
240	-0.5556
241	3.382
242	1.704
243	0.2585
244	-0.5871
245	-1.305
246	-1.051
247	1.263
248	2.754
249	1.467
250	0.1246
251	1.606
252	0.2122
253	0.3271
254	0.03106
255	1.632
256	0.5761
257	-2.51
258	-3.969
259	0.9151
260	0.4307
261	0.9265
262	-1.8
263	-1.854
264	0.4859
265	0.9136
266	0.3698
267	0.07563
268	0.04169
269	-0.1025
270	1.392
271	-0.5017
272	-0.1353
273	-2.758
274	2.356
275	-0.6911
276	1.474
277	0.7932
278	0.1014
279	-1.27
280	-0.806
281	0.5134
282	-0.2291
283	0.04403
284	0.3062
285	-0.07164
286	-0.05075
287	-0.04328
288	0.8724
289	2.396
290	-0.4394
291	-0.4667
292	-1.32
293	0.9759
294	-0.2663
295	0.5142
296	0.0888
297	-1.649
298	-0.8859
299	0.4428
300	-0.1383
301	0.03552
302	-1.419
303	-2.181
304	-0.6069
305	-0.4956
306	1.391
307	-0.5917
308	-0.3763
309	0.147
310	-2.535
311	0.5142
312	-0.3928
313	0.7628
314	-0.1666
315	-0.005796
316	-1.026
317	-1.466
318	0.5636
319	-0.9832
320	-0.8587
321	0.03519
322	-0.7241
323	-0.2878
324	-0.6249
325	-0.1006
326	-0.5557
327	1.636
328	-1.743
329	0.7074
330	-2.634
331	1.485
332	-1.108
333	-0.969
334	0.2913
335	-0.1535
336	-0.3058
337	0.6585
338	1.476
339	-0.4901
340	0.4102
341	0.01125
342	0.5261
343	-0.453
344	-0.8189
345	0.1777
346	-0.04191
347	1.976
348	0.4741
349	-0.2297
350	-0.3583
351	0.1284
352	-0.2289
353	0.06271
354	0.087
355	-0.1239
356	0.1531
357	-0.03039
358	0.02592
359	-0.1155
360	-1.128
361	-0.9293
362	0.459
363	-0.5131
364	0.7609
365	0.3637
366	-0.8031
367	-1.033
368	-1.319
369	0.3374
370	0.7867
371	-1.7
372	0.6082
373	-0.5801
374	-0.1441
375	-0.02902
376	0.9901
377	0.7089
378	0.8707
379	0.1463
380	0.8829
381	-0.9411
382	-0.2795
383	-0.3499
384	0.1181
385	-0.272
386	0.227
387	0.3521
388	-1.296
389	0.5508
390	-0.4047
391	0.3689
392	0.3363
393	-0.3537
394	-0.03064
395	-1.888
396	2.343
397	-0.4906
398	-0.196
399	0.4586
400	0.2251
401	0.0841
402	-0.05431
403	0.003344
404	-0.6184
405	0.5713
406	-0.04698
407	-0.4104
408	-0.1625
409	-1.361
410	-0.4353
411	-0.5227
412	-2.36
413	-0.4139
414	0.2612
415	-0.8156
416	1.365
417	-0.8175
418	-0.2972
419	-0.1448
420	-0.3834
421	-2.42
422	0.63
423	0.05211
424	0.2058
425	-0.4061
426	-0.6655
427	-0.02387
428	0.3635
429	0.7337
430	-0.03535
431	-1.934
432	-1.732
433	0.6031
434	-0.3929
435	-0.04131
436	1.574
437	-0.1988
438	0.3305
439	-0.5768
440	0.1695
441	-0.1593
442	0.1221
443	0.1355
444	0.1316
445	1.238
446	-3.174
447	-2.359
448	-2.703
449	1.352
450	-0.09057
451	-1.662
452	-0.2136
453	0.6028
454	0.3388
455	-0.7708
456	0.1387
457	-1.464
458	0.2003
459	-0.07361
460	0.0132
461	-0.004376
462	-0.01871
463	-0.04864
464	0.1762
465	0.05553
466	-0.7754
467	1.117
468	-0.3385
469	-0.6745
470	-0.3088
471	-1.013
472	0.2636
473	0.1652
474	-0.8788
475	-0.3137
476	0.1282
477	0.5232
478	-0.768
479	-0.405
480	0.2553
481	-1.36
482	-0.4047
483	-0.08419
484	-0.08041
485	-0.0149
486	0.2558
487	-1.38
488	-0.3719
489	0.2579
490	0.13
491	0.7573
492	-0.2418
493	0.1031
494	0.02997
495	0.01005
496	0.01864
497	0.02228
498	0.05938
499	-0.03041
500	-0.005239
501	-0.3452
502	-1.352
503	1.703
504	-0.1908
505	1.485
506	-2.029
507	0.567
508	-0.1102
509	-0.001045
510	0.01127
11	0.2773
12	1.006
13	1.215
14	2.325
15	0.239
16	0.3342
17	0.05847
18	0.3474
19	-0.1967
20	-0.2339
21	1.354
22	1.771
23	-0.003329
24	-0.4719
25	0.05881
26	0.8976
27	-0.03626
28	-0.02868
29	-0.02762
30	-0.09072
31	0.03273
32	-0.1982
33	0.2657
34	-0.1904
35	2.111
36	1.356
37	0.9837
38	0.1203
39	1.267
40	1.055
41	-0.3002
42	6.109
43	0.04226
44	-0.1235
45	1.334
46	0.5818
47	0.6775
48	1.407
49	-0.03182
50	-0.803
51	2.579
52	-0.3024
53	0.06569
54	1.327
55	1.16
56	0.04696
57	1.108
58	-0.08785
59	-0.08821
60	0.2169
61	0.03423
62	0.1204
63	0.273
64	0.1192
65	1.046
66	0.8525
67	-0.03356
68	1.169
69	1.396
70	1.044
71	0.03871
72	1.181
73	1.014
74	0.4766
75	-0.01929
76	3.162
77	-0.09842
78	1.323
79	0.7825
80	2.487
81	2.358
82	0.4746
83	0.7998
84	1.676
85	-0.6216
86	0.9103
87	1.911
88	1.926
89	1.384
90	1.174
91	0.04326
92	0.09271
93	2.559
94	-0.5852
95	1.683
96	2.268
97	0.9502
98	-0.9414
99	4.207
100	0.7048
101	0.04746
102	0.3471
103	1.941
104	0.2716
105	-0.2119
106	-0.2603
107	1.273
108	0.4563
109	0.4166
110	1.698
111	3.209
112	4.331
113	1.195
114	1.673
115	-0.003556
116	-0.1232
117	0.293
118	-0.1482
119	0.2104
120	0.03921
121	0.03875
122	0.5039
123	1.044
124	-0.1671
125	-0.1127
126	0.6033
127	2.063
128	1.441
129	1.117
130	0.3148
131	2.053
132	0.1502
133	-0.5385
134	-0.3245
135	0.9643
136	1.178
137	0.3444
138	0.2433
139	1.975
140	1.717
141	1.556
142	0.2149
143	-0.09739
144	0.1188
145	-0.2554
146	-0.2893
147	2.103
148	1.564
149	1.996
150	0.922
151	0.6991
152	-0.1911
153	0.2385
154	0.1803
155	2.072
156	1.01
157	0.4327
158	0.9919
159	2.715
160	0.8024
161	0.235
162	5.119
163	-1.046
164	0.04848
165	0.2548
166	0.1197
167	-0.09699
168	3.018
169	1.176
170	2.43
171	0.4689
172	0.147
173	1.035
174	1.408
175	1.704
176	1.152
177	1.227
178	1.395
179	0.9994
180	2.791
181	0.2465
182	0.07889
183	-0.04244
184	0.02703
185	0.4277
186	0.1687
187	0.5352
188	0.09136
189	0.2064
190	0.5988
191	0.7874
192	1.716
193	0.4248
194	0.2252
195	0.1188
196	0.9153
197	0.1982
198	-0.3111
199	0.9884
200	-0.05898
201	0.1604
202	0.2283
203	-0.08297
204	0.4496
205	-1.184
206	1.598
207	0.9109
208	1.568
209	1.269
210	0.3774
211	2.849
212	0.8722
213	1.677
214	0.2138
215	3.344
216	1.795
217	0.8709
218	0.1381
219	-0.005515
220	-0.3797
221	0.2518
222	1.992
223	2.045
224	1.849
225	0.06599
226	0.6167
227	0.5947
228	0.9523
229	1.327
230	0.3997
231	4.723
232	4.074
233	1.315
234	2.865
235	1.344
236	-1.481
237	0.9026
238	0.1521
239	2.73
240	-0.2102
241	0.4466
242	2.386
243	0.972
244	0.6047
245	-0.6568
246	0.4333
247	1.435
248	0.04768
249	5.015
250	2.495
251	0.1789
252	0.03173
253	-0.0643
254	0.7112
255	4.481
256	1.621
257	2.85
258	2.037
259	1.529
260	2.818
261	2.162
262	2.628
263	2.719
264	0.02105
265	-0.2211
266	0.7224
267	0.8666
268	-0.05842
269	-0.07243
270	0.3667
271	0.5541
272	0.5959
273	1.142
274	2.599
275	0.2215
276	0.2248
277	0.527
278	0.7585
279	0.2125
280	-0.1014
281	0.8906
282	-0.1403
283	0.07827
284	0.362
285	-0.2608
286	-0.1547
287	0.3272
288	0.2372
289	1.545
290	0.7474
291	0.9931
292	1.166
293	0.8719
294	-0.03918
295	1.454
296	-0.2567
297	2.834
298	1.757
299	1.453
300	0.119
301	-0.3758
302	1.526
303	1.293
304	0.3857
305	1.105
306	0.4383
307	0.2967
308	0.125
309	0.1321
310	3.063
311	-0.2695
312	0.9378
313	0.8322
314	0.02305
315	-0.01287
316	-0.2739
317	1.238
318	-0.466
319	3.865
320	-0.3136
321	0.7715
322	0.1204
323	-0.0951
324	2.088
325	0.1913
326	0.5088
327	0.1555
328	1.192
329	0.887
330	0.4791
331	3.345
332	0.9276
333	-0.9105
334	0.2967
335	0.1996
336	-0.7712
337	1.462
338	3.332
339	1.756
340	1.401
341	1.911
342	1.394
343	2.452
344	1.577
345	-0.0364
346	-0.3876
347	2.818
348	1.426
349	0.513
350	-0.01214
351	-0.08154
352	0.3156
353	0.1926
354	0.0601
355	0.1193
356	0.09499
357	-0.01616
358	0.006842
359	0.2973
360	-1.436
361	1.429
362	1.757
363	-0.07583
364	1.128
365	-1.61
366	1.259
367	2.433
368	2.665
369	0.08202
370	0.8478
371	1.774
372	-0.2263
373	0.02325
374	0.6593
375	0.04664
376	1.365
377	1.051
378	2.0
379	0.6644
380	-0.08782
381	2.225
382	-0.00827
383	-0.1185
384	0.03708
385	-0.1216
386	-0.1466
387	0.1172
388	-0.5571
389	0.8845
390	0.3021
391	-0.4467
392	-0.08946
393	0.1861
394	-0.1417
395	0.7106
396	1.768
397	-1.102
398	1.884
399	1.535
400	1.755
401	0.6919
402	0.9096
403	-0.2691
404	-0.4848
405	2.663
406	0.1565
407	3.012
408	0.6735
409	0.7388
410	0.5738
411	-0.6792
412	1.86
413	0.7313
414	2.401
415	1.986
416	0.7633
417	-0.2846
418	-0.02721
419	0.6681
420	4.375
421	1.066
422	1.736
423	0.81
424	-0.2144
425	-0.6153
426	0.9376
427	0.6003
428	1.294
429	0.7003
430	2.173
431	2.108
432	0.4191
433	0.3441
434	0.7873
435	1.758
436	-0.6003
437	1.898
438	2.223
439	0.3537
440	0.02646
441	-0.09331
442	2.214
443	-0.6983
444	5.313
445	0.6262
446	1.251
447	-0.2325
448	0.4378
449	3.187
450	1.27
451	1.965
452	0.6924
453	0.1564
454	-0.5983
455	0.4486
456	-0.06671
457	0.7061
458	0.1333
459	-0.003572
460	-0.005098
461	0.03078
462	-0.02311
463	0.02364
464	5.178E-4
465	-0.3478
466	1.014
467	1.664
468	0.8622
469	0.3107
470	0.5308
471	-1.377
472	-0.4074
473	-0.1151
474	0.6731
475	1.198
476	-0.5601
477	-0.2002
478	0.6469
479	0.5808
480	-0.8381
481	1.171
482	0.87
483	-0.2105
484	0.05073
485	0.1849
486	0.03162
487	0.9821
488	0.04219
489	0.1983
490	1.372
491	1.075
492	0.5673
493	-0.08358
494	-0.06008
495	0.004928
496	-0.0194
497	0.007676
498	0.02394
499	0.1442
500	0.1291
501	-0.1321
502	0.141
503	0.35
504	-0.3122
505	2.014
506	1.748
507	-0.02583
508	0.6233
509	1.033
510	0.2926
11	-0.984
12	-0.7123
13	-1.254
14	-0.4471
15	0.8207
16	-0.2416
17	0.1614
18	0.3081
19	0.4359
20	-0.1713
21	-0.8556
22	-2.182
23	-0.3519
24	0.3901
25	-0.2372
26	-0.4972
27	0.1775
28	-0.02105
29	-0.02966
30	0.07719
31	0.07435
32	-0.2382
33	-0.6284
34	-0.1087
35	-0.06174
36	-0.4922
37	-0.2827
38	-0.8645
39	1.431
40	-0.5224
41	0.01837
42	1.754
43	-0.07602
44	-0.1114
45	1.188
46	-1.116
47	-0.3903
48	-1.78
49	-0.2612
50	0.5803
51	-0.1532
52	0.4195
53	-0.2351
54	0.6815
55	0.47
56	-1.201
57	-0.5926
58	0.1575
59	-0.04301
60	-0.6429
61	-0.4193
62	0.7332
63	0.06366
64	-0.09096
65	-0.1326
66	-0.1809
67	-0.3105
68	-1.117
69	0.3005
70	0.6539
71	0.4953
72	0.6062
73	-0.02437
74	-0.6387
75	-0.1048
76	0.5924
77	0.07913
78	0.09046
79	0.05785
80	-0.5096
81	-1.489
82	-0.3693
83	-0.6998
84	-0.08774
85	0.9907
86	-1.018
87	-0.661
88	-0.1088
89	0.3725
90	-1.689
91	0.4506
92	0.2162
93	0.1571
94	1.164
95	1.335
96	1.333
97	-0.09711
98	-2.058
99	-0.7005
100	-0.3048
101	0.05675
102	-0.1288
103	-0.747
104	-0.1351
105	-0.2368
106	-0.06325
107	-0.8929
108	-0.2706
109	-0.161
110	1.201
111	-0.5408
112	0.3222
113	1.008
114	-1.731
115	-0.9103
116	0.1454
117	0.1887
118	0.2302
119	0.0295
120	-0.0684
121	0.04938
122	-0.1598
123	-0.5154
124	-0.7079
125	0.1947
126	-0.6791
127	0.7531
128	-0.8197
129	-0.534
130	-0.4415
131	-1.173
132	-0.09179
133	-0.8378
134	0.7159
135	0.9886
136	-2.385
137	-0.2455
138	-1.107
139	0.7612
140	-0.498
141	-0.5225
142	0.3218
143	0.1267
144	0.03373
145	0.5089
146	-0.02339
147	0.1862
148	-0.484
149	0.5973
150	-0.5828
