11	0.3464
12	-0.3978
13	0.1813
14	0.3139
15	-0.1472
16	0.2035
17	-0.07453
18	-0.2524
19	-0.6064
20	0.001063
21	-0.01795
22	-0.00753
23	0.0353
24	0.04476
25	0.002399
26	-0.006992
27	-0.008452
28	-0.1422
29	0.0106
30	-0.01634
31	0.008726
32	-0.01957
33	0.02374
34	-0.00861
35	-0.009779
36	0.01806
37	-0.008734
38	0.01973
39	0.01199
40	3.786E-4
41	0.01167
42	0.01115
43	-0.1223
44	-0.01712
45	0.007609
46	-0.003988
47	-0.1654
48	-0.06017
49	-0.07812
50	-0.04168
51	-0.002678
52	-0.07145
53	-0.1233
54	0.6794
55	-0.1741
56	0.1169
57	-0.1436
58	-0.06464
59	0.09611
60	0.009946
61	-0.4746
62	0.09469
63	-0.5262
64	-0.03366
65	-0.06974
66	-0.01956
67	0.12
68	0.03475
69	0.04806
70	0.004536
71	-0.005719
72	0.02053
73	-0.04567
74	-0.09475
75	0.07048
76	-0.663
77	-0.5598
78	-0.3243
79	0.2595
80	0.07379
81	0.2244
82	0.8638
83	-0.01153
84	-0.1314
85	0.1737
86	-0.1657
87	0.05381
88	-0.1612
89	0.2671
90	0.09381
91	0.07462
92	-0.04773
93	-0.06226
94	0.1152
95	0.06597
96	-0.6602
97	-0.09958
98	-0.03576
99	0.05547
100	0.306
101	0.003054
102	0.05759
103	-0.4528
104	-0.002892
105	-0.1148
106	-1.686
107	-0.2761
108	0.07743
109	0.1159
110	0.2615
111	0.038
112	-0.1523
113	0.006055
114	-0.7329
115	-0.6459
116	0.6109
117	-0.009345
118	-0.1272
119	-0.145
120	-0.08874
121	-0.3418
122	-0.6647
123	-0.0114
124	0.1532
125	0.1012
126	0.1448
127	0.1009
128	-0.763
129	0.06709
130	-0.5643
131	0.3412
132	0.0554
133	0.1435
134	-0.7843
135	-0.8713
136	0.2303
137	-0.04403
138	-0.817
139	-0.2472
140	-0.3591
141	-0.09454
142	0.1297
143	-0.1505
144	0.7346
145	-0.07203
146	-0.4597
147	1.128
148	-0.5074
149	-0.6474
150	0.1904
151	0.118
152	-0.1589
153	0.2754
154	0.0437
155	0.007441
156	-0.03537
157	0.04945
158	0.05614
159	-0.00571
160	0.003242
161	0.01362
162	0.03285
163	0.02471
164	-0.008387
165	-0.01473
166	-0.01649
167	-0.005188
168	-0.01048
169	-0.2355
170	-0.2088
171	-0.1669
172	0.002998
173	-0.1047
174	0.08507
175	-0.001598
176	0.04205
177	-0.07069
178	0.4421
179	0.1063
180	-0.3374
181	-0.6426
182	-0.07841
183	-0.3849
184	-0.268
185	1.02
186	-0.3289
187	-0.1465
188	-0.9547
189	-0.09936
190	0.3911
191	-0.1259
192	-0.2389
193	0.1863
194	-0.107
195	-0.2055
196	-0.0845
197	0.2851
198	-0.03288
199	1.907E-4
200	0.2503
201	-0.5136
202	-0.3294
203	0.3952
204	0.1759
205	0.3062
206	6.938E-4
207	-0.01982
208	-1.068
209	-0.00997
210	-1.095
211	-0.4713
212	-0.7566
213	-0.4143
214	0.1867
215	-0.1373
216	-0.5498
217	-0.08875
218	0.03032
219	-0.01735
220	0.4058
221	0.03068
222	-0.1192
223	0.007208
224	-0.07545
225	-0.1517
226	0.07697
227	0.03147
228	-0.04087
229	-0.1186
230	0.1655
231	0.4262
232	0.1087
233	0.00835
234	-0.03814
235	-0.09003
236	0.3125
237	-0.6011
238	-1.009
239	0.2329
240	-0.05928
241	0.01865
