11	-0.2092
12	-2.374
13	1.651
14	0.2756
15	-0.1449
16	-0.0751
17	0.2568
18	-0.4922
19	0.1404
20	-0.6778
21	0.14
22	-0.002086
23	0.09524
24	0.1136
25	-0.09549
26	-0.28
27	0.1159
28	-2.091
29	-0.07134
30	0.3423
31	-1.022
32	-0.2474
33	-0.9808
34	-0.04109
35	0.5695
36	0.01034
37	-1.329
38	-2.27
39	0.07385
40	0.3675
41	0.4244
42	-0.04913
43	-0.6779
44	0.1599
45	0.6198
46	0.06523
47	0.07844
48	0.2576
49	-0.286
50	0.03187
51	0.7247
52	0.2326
53	0.2038
54	-0.1398
55	0.08159
56	0.04189
57	0.01059
58	0.01458
59	0.02187
60	-0.06221
61	0.2697
62	-0.7716
63	-0.8334
64	-1.192
65	-0.5491
66	-0.3485
67	-1.492
68	-0.3681
69	0.02514
70	0.01496
71	-1.537
72	-0.7048
73	0.06413
74	2.213
75	1.592
76	0.02903
77	-0.2167
78	-0.5955
79	0.233
80	-0.06099
81	0.004223
82	-0.08844
83	0.007697
84	0.1261
85	1.0
86	0.3217
87	-0.6781
88	-0.04279
89	-0.7879
90	-0.2754
91	0.3721
92	1.28
93	1.206
94	0.1107
95	-1.076
96	-0.1593
97	0.8505
98	-0.01934
99	0.4737
100	-0.114
101	-0.0128
102	-1.168
103	-1.917
104	-0.2604
105	0.3896
106	-2.046
107	-0.1379
108	-0.02683
109	-0.1037
110	-0.3767
111	1.141
112	-0.6386
113	-1.077
114	-1.836
115	1.133
116	-0.883
117	-0.9426
118	-0.234
119	0.0199
120	0.07889
121	0.152
122	0.04356
123	0.5139
124	-0.04232
125	0.0528
126	-0.08413
127	0.01102
128	-0.1085
129	-0.04169
130	-0.3056
131	0.634
132	-1.551
133	0.3739
134	-1.137
135	-0.08222
136	1.441
137	0.03337
138	-0.239
139	0.2152
140	-0.2686
141	0.3285
142	-1.335
143	1.168
144	0.9055
145	-2.261
146	0.1416
147	-0.674
148	0.7018
149	-0.2716
150	0.7571
151	1.83
152	0.9871
153	1.646
154	-0.05706
155	1.216
156	0.08222
157	-0.6086
158	-0.2651
159	0.2317
160	-0.639
161	1.745
162	1.798
163	-0.252
164	-1.006
165	0.3272
166	-0.7634
167	0.3895
168	0.2278
169	0.1734
170	-0.3172
171	1.366
172	-0.007771
173	0.04403
174	-2.584
175	-0.002091
176	-0.2105
177	-0.02442
178	0.7688
179	-1.401
180	0.2207
181	0.1822
182	-1.798
183	-0.03168
184	-0.0817
185	0.2875
186	-0.06546
187	-0.1167
188	0.1694
189	-0.1136
190	0.03151
191	-0.1245
192	0.01063
193	0.008684
194	-0.1757
195	0.03063
196	0.1237
197	-0.4312
198	-0.1191
199	-0.02212
200	-0.1562
201	0.4647
202	0.07517
203	-0.3543
204	-0.8284
205	-1.446
206	-1.312
207	-1.501
208	-0.4394
209	-0.7536
210	1.168
211	0.4566
212	0.4986
213	-0.8969
214	-1.606
215	0.9724
216	-3.077
217	-0.5809
218	-0.006672
219	0.004093
220	0.008499
221	-0.06573
222	-0.02803
223	-0.193
224	0.4109
225	-0.03892
226	0.0489
227	0.0422
228	-0.03816
229	-0.09472
230	-0.03015
231	0.6365
232	-0.9013
233	0.7691
234	0.1685
235	0.1882
236	1.665
237	-0.1469
238	-0.1801
239	-1.162
240	0.9341
241	0.05565
242	0.0175
243	-1.526
244	-0.4116
245	-0.02644
246	0.3365
247	-1.365
248	0.9758
249	0.6798
250	0.5003
251	0.6263
252	-0.2447
253	-0.6623
254	-0.02983
255	0.3464
256	0.04018
257	-0.9401
258	1.437
259	1.81
260	-0.7363
261	-0.4684
262	0.9926
263	0.2583
264	0.3599
265	0.2641
266	1.459
267	-0.4676
268	-1.39
269	-1.722
270	-1.242
271	0.3227
272	1.177
273	1.566
274	0.5283
275	0.4131
276	0.5482
277	-0.6549
278	-0.5635
279	-0.222
280	-0.7866
281	0.6231
282	-0.4687
283	1.106
284	0.1719
285	0.06022
286	0.4742
287	-1.459
288	1.427
289	-0.07872
290	-0.3783
291	0.4497
292	-0.5642
293	-2.288
294	-1.863
295	0.1036
296	0.3149
297	0.6207
298	1.08
299	-1.691
300	-0.2982
301	0.8415
302	-1.424
303	2.26
304	1.106
305	-2.662
306	0.6574
307	-0.6321
308	-0.8367
309	0.4724
310	0.2096
311	-0.03824
312	0.4292
313	-0.1034
314	0.3104
315	-0.01332
316	0.06734
317	0.721
318	-0.85
319	0.02348
320	-0.2833
321	0.7634
322	-0.4892
323	6.592E-4
324	0.03392
325	0.04737
326	-0.268
327	-0.1478
328	-0.2778
329	0.02566
330	0.01478
331	0.0791
332	0.02685
333	-0.7546
334	0.3503
335	1.45
336	0.2595
337	-3.936
338	-1.25
339	0.6646
340	-0.8225
341	-0.08263
342	-0.02289
343	-0.01982
344	-0.0138
345	0.112
346	-0.1265
347	-0.05415
348	-0.006676
349	-0.2016
350	0.2703
351	-0.1778
352	0.9443
353	-0.8016
354	1.407
355	-0.7796
356	2.644
357	0.1926
358	-0.05153
359	0.06366
360	-0.3982
361	-0.2349
362	-0.128
363	-0.009567
364	-0.07546
365	-0.04844
366	0.04588
367	-4.451E-4
368	-0.1876
369	-0.2267
370	1.191
371	0.5615
372	0.1564
373	-0.1325
374	-0.1396
375	0.3735
376	0.1632
377	0.05953
378	0.1236
379	-0.3918
380	0.5123
381	-1.04
382	1.934
383	0.03474
384	0.1697
385	0.2111
386	0.3845
387	-0.3349
388	-0.5705
389	0.02302
390	0.1095
391	0.06065
392	0.1293
393	0.09783
394	0.4018
395	0.08679
396	-0.6044
397	1.007
398	0.03447
399	1.7
400	0.01226
401	0.3262
402	-0.9304
403	-0.4095
404	-1.519
405	1.706
406	0.4108
407	0.6072
408	0.1517
409	-1.064
410	-0.1468
411	-0.01127
412	0.9485
413	-1.04
414	-0.0793
415	0.4439
416	-1.615
417	-0.5281
418	0.1888
419	-0.79
420	-0.1787
421	-0.4114
422	-0.158
423	0.2331
424	0.1973
425	0.6295
426	-0.6755
427	-0.4059
428	1.215
429	-1.037
430	-0.327
431	-0.2793
432	-0.3047
433	0.7255
434	-0.7509
435	-0.04164
436	-1.107
437	-0.7557
438	-1.467
439	-1.04
440	-0.9021
441	-0.9447
442	0.2468
443	-0.5487
444	0.7369
445	0.01882
446	0.1265
447	-1.818
448	-0.2192
449	-0.6393
450	0.7342
451	-0.7033
452	-1.798
453	-0.1503
454	-0.464
455	1.244
456	1.434
457	0.3068
458	-0.4449
459	-0.9787
460	4.732
461	1.342
462	0.06314
463	0.4975
464	-0.08511
465	0.09189
466	-0.4427
467	0.7663
468	-0.7364
469	-0.6228
470	0.7512
471	-0.1083
472	-0.725
473	-0.4717
474	0.194
475	-0.007731
476	0.02018
477	-7.562E-4
478	-0.001084
479	0.02674
480	0.2397
481	-3.621
482	0.03163
483	-0.2013
484	-1.313
485	0.3682
486	0.4699
487	-0.8361
488	0.6001
489	-0.7526
490	-0.7021
491	-1.729
492	-0.2597
493	-0.3494
494	-0.6003
495	0.04767
496	0.9126
497	-0.1433
498	0.1495
499	-0.1153
500	0.02754
501	0.2079
502	-0.6837
503	-1.876
504	0.191
505	0.7884
506	-0.4891
507	-0.6121
508	1.111
509	-0.01585
510	0.7407
11	-0.003015
12	0.6566
13	2.154
14	-0.0855
15	-0.04471
16	0.1472
17	0.7036
