11	-0.17
12	-0.1707
13	0.3129
14	0.2053
15	-0.3636
16	0.2353
17	0.3283
18	0.3756
19	0.4821
20	0.5736
21	1.082
22	-0.04869
23	0.8219
24	-0.157
25	0.2118
26	0.2654
27	0.2623
28	0.6288
29	-0.2089
30	0.7206
31	0.04429
32	1.359
33	0.04783
34	-0.3444
35	0.8343
36	-0.1774
37	0.3347
38	-0.01859
39	0.5382
40	0.0505
41	0.7324
42	-0.1527
43	0.2196
44	0.07305
45	0.1517
46	-0.09944
47	0.06026
48	0.07466
49	0.2805
50	-0.7635
51	1.09
52	1.035
53	0.88
54	0.2283
55	-0.1151
56	0.1681
57	0.3958
58	-0.06124
59	-0.441
60	0.007717
61	0.112
62	-0.09314
63	-0.02909
64	0.2054
65	0.09731
66	0.2273
67	-0.397
68	0.3786
69	0.2597
70	1.013
71	0.8371
72	0.1436
73	-0.04813
74	0.01885
75	0.04271
76	-0.06103
77	0.03735
78	0.003477
79	0.3196
80	-0.08026
81	-0.1226
82	-1.017
83	0.04253
84	-0.04729
85	-0.3019
86	0.6002
87	-0.2467
88	-0.06871
89	-0.2174
90	-0.8663
91	0.4878
92	0.04329
93	0.3285
94	1.072
95	0.1248
96	0.5003
97	0.2864
98	-0.05782
99	-0.05027
100	-0.2668
101	0.1295
102	-0.1454
103	0.04524
104	0.0137
105	-0.06497
106	0.342
107	0.4298
108	-0.2103
109	0.01427
110	0.04629
111	-0.08915
112	0.1434
113	0.1976
114	-0.2964
115	0.1254
116	0.2869
117	0.2501
118	-0.09142
119	0.4482
120	-0.03952
121	-0.08548
122	-0.03587
123	-0.3711
124	-0.1615
125	-0.5436
126	-0.1434
127	0.6808
128	0.1606
129	-0.004218
130	-0.07384
131	-0.5127
132	-0.005325
133	0.004037
134	0.4683
135	0.3394
136	-0.1371
137	0.7226
138	0.8301
139	0.1309
140	0.3148
141	0.6934
142	-0.1144
143	-0.06747
144	0.4266
145	-0.02217
146	-0.05516
147	0.04042
148	-0.03779
149	0.04857
150	0.5728
151	0.06738
152	0.3715
153	-0.07146
154	-0.04637
155	-0.06569
156	-0.0651
157	-0.05782
158	-0.3329
159	0.0282
160	-0.04632
161	-0.3197
162	0.7605
163	0.1021
164	0.01853
165	0.0143
166	-0.01698
167	-0.04236
168	0.3146
169	0.5455
170	-0.4714
171	0.1269
172	-0.01119
173	1.285
174	0.0473
175	0.02904
176	0.6311
177	0.07475
178	0.07023
179	0.1608
180	0.02734
181	-0.006251
182	0.00414
183	0.01221
184	-0.01276
185	0.01029
186	-0.08703
187	0.06456
188	-0.00347
189	-0.002499
190	-0.001459
191	0.0128
192	0.0277
193	2.154E-4
194	0.0839
195	0.134
196	-0.2862
197	0.02171
198	-0.006037
199	0.04751
200	0.1324
201	-0.2766
202	0.02877
203	-0.1266
204	3.978E-4
205	-0.2222
206	0.004908
207	-0.7092
208	-0.7085
209	-0.216
210	0.4344
211	0.08011
212	0.3918
213	0.09393
214	-0.1979
215	0.1935
216	0.04042
217	-0.474
218	0.7802
219	0.3592
220	0.1364
221	0.1572
222	0.3304
223	0.286
224	0.2336
225	0.0843
226	-0.6772
227	0.1987
228	0.07857
229	0.09518
230	0.06624
231	-0.01087
232	0.04153
233	0.01774
234	-0.0431
235	0.02272
236	0.00124
237	-0.01637
238	-0.06212
239	0.05764
240	-0.03555
241	-0.02996
242	0.2044
243	0.03223
244	0.3046
245	0.07235
246	0.04383
247	0.544
248	0.1855
249	0.01574
250	0.6403
251	0.3265
252	0.06141
253	-0.003305
254	-0.552
255	-0.05245
256	-0.02018
257	0.023
258	0.06453
259	-0.0567
260	0.03702
261	0.006562
262	-0.05876
263	-0.05892
264	-0.426
265	0.1102
266	0.614
267	-0.2294
268	0.7383
269	0.2904
270	-0.01011
271	0.4076
272	0.3384
273	0.4685
274	1.401
275	0.4523
276	0.001758
277	0.2445
278	-0.1469
279	0.4041
280	0.1645
281	-0.2546
282	1.352
283	0.1616
284	-0.09442
285	-0.1687
286	-0.4259
287	-0.1363
288	0.3353
289	0.3403
290	0.09995
291	0.0199
292	0.03801
293	-0.1436
294	0.2475
295	-0.006328
296	-0.1549
297	0.6932
298	-0.08769
299	-0.2386
300	-0.05704
301	-0.1127
302	0.7414
303	-0.08438
304	0.2454
305	0.4666
306	0.08054
307	0.08013
308	0.1277
309	0.1276
310	-0.175
311	-0.06408
312	1.458
313	0.1316
314	-0.04079
315	0.8772
316	-0.1646
317	0.3968
318	0.3554
319	0.5811
320	-0.06377
321	0.004849
322	0.1845
323	0.08147
324	0.6526
325	-0.02832
326	0.07737
327	0.3682
328	0.2541
329	0.1425
330	0.5042
331	0.4902
332	-0.08166
333	-0.4462
334	0.07199
335	0.4273
336	-0.001074
337	0.03716
338	0.294
339	-0.2531
340	0.1021
341	0.1841
342	0.09921
343	0.04045
344	-0.02672
345	-0.02893
346	0.06285
347	0.5297
348	0.564
349	0.5939
350	0.429
351	0.09583
352	0.6004
353	1.701
354	0.4923
355	0.1681
356	0.2613
357	-0.03702
358	-0.2662
359	-0.1204
360	0.2922
361	0.109
362	-0.2552
363	0.1885
364	0.08183
365	0.08696
366	7.394E-4
367	0.01018
368	-0.04004
369	-0.06507
370	0.5997
371	0.1244
372	0.1663
373	0.00824
374	0.04371
375	-0.04343
376	0.1462
377	0.1223
