11	-0.6032
12	-0.5817
13	-0.5388
14	-0.584
15	-0.5565
16	-0.4864
17	-0.5038
18	-0.4949
19	-0.4828
20	-0.3648
21	-0.3317
22	-0.3823
23	-0.3598
24	-0.3251
25	-0.3423
26	-0.3849
27	-0.3321
28	-0.2922
29	-0.3023
30	-0.2772
31	-0.2885
32	-0.3233
33	-0.294
34	-0.232
35	-0.2483
36	-0.1956
37	-0.2014
38	-0.1997
39	-0.1983
40	-0.1946
41	-0.1829
42	-0.1661
43	-0.1529
44	-0.1824
45	-0.2202
46	-0.2458
47	-0.2505
48	-0.3077
49	-0.2711
50	-0.2589
51	-0.2783
52	-0.2965
53	-0.3042
54	-0.328
55	-0.3074
56	-0.2893
57	-0.2673
58	-0.2957
59	-0.3043
60	-0.3403
61	-0.346
62	-0.3549
63	-0.3334
64	-0.3274
65	-0.3381
66	-0.3284
67	-0.3338
68	-0.3695
69	-0.3648
70	-0.3251
71	-0.3075
72	-0.2871
73	-0.2974
74	-0.2483
75	-0.231
76	-0.2473
77	-0.2454
78	-0.2523
79	-0.2397
80	-0.2344
81	-0.2474
82	-0.2437
83	-0.2103
84	-0.2025
85	-0.1841
86	-0.1606
87	-0.1624
88	-0.1709
89	-0.1761
90	-0.1717
91	-0.1745
92	-0.1914
93	-0.2066
94	-0.2241
95	-0.266
96	-0.282
97	-0.2867
98	-0.2398
99	-0.2267
100	-0.2509
101	-0.2469
102	-0.2205
103	-0.2106
104	-0.2045
105	-0.1865
106	-0.1946
107	-0.2057
108	-0.2041
109	-0.2141
110	-0.2147
111	-0.2305
112	-0.2335
113	-0.2215
114	-0.2033
115	-0.2061
116	-0.2206
117	-0.233
118	-0.2492
119	-0.2501
120	-0.2439
121	-0.2729
122	-0.279
123	-0.3185
124	-0.2972
125	-0.3103
126	-0.2541
127	-0.3582
128	-0.3203
129	-0.3339
130	-0.3462
131	-0.3244
132	-0.3118
133	-0.284
134	-0.2647
135	-0.2817
136	-0.2736
137	-0.2765
138	-0.2782
139	-0.2677
140	-0.27
141	-0.2528
142	-0.2339
143	-0.2401
144	-0.2382
145	-0.234
146	-0.2457
147	-0.2342
148	-0.2395
149	-0.2242
150	-0.2291
151	-0.2244
152	-0.222
153	-0.2074
154	-0.1928
155	-0.1877
156	-0.1926
157	-0.1977
158	-0.2143
159	-0.2077
160	-0.1974
161	-0.1965
162	-0.1811
163	-0.1809
164	-0.173
165	-0.1808
166	-0.1681
167	-0.1366
168	-0.1124
169	-0.1053
170	-0.1012
171	-0.09722
172	-0.08021
173	-0.08654
174	-0.09232
175	-0.07931
176	-0.08985
177	-0.1115
178	-0.1142
179	-0.09676
180	-0.1227
181	-0.1504
182	-0.1669
183	-0.1825
184	-0.2042
185	-0.218
186	-0.2336
187	-0.2324
188	-0.2598
189	-0.2739
190	-0.2746
191	-0.2781
192	-0.2869
193	-0.3024
194	-0.3254
195	-0.3326
196	-0.3438
197	-0.3564
198	-0.3341
199	-0.2754
200	-0.3026
201	-0.2441
202	-0.1696
203	-0.279
204	-0.1802
205	-0.08709
206	-0.03432
207	-1.97E-4
208	-0.04205
209	-0.08936
210	-0.08271
211	-0.06876
212	-0.06668
213	-0.01684
214	-0.06909
215	-0.04759
216	-0.03546
217	-0.03822
218	0.02917
219	0.02707
220	0.003511
221	0.009732
222	-0.01335
223	0.008044
224	-0.007395
225	-0.01275
226	-0.01533
227	-0.01042
228	-0.003206
229	-0.002866
230	0.002679
231	-0.002368
232	-0.01147
233	0.009151
234	-0.002994
235	-0.001448
236	-0.002516
237	-0.003881
238	0.002222
239	0.002804
240	0.001052
241	-0.01867
242	-0.006358
243	-0.007869
244	-0.01448
245	-0.02516
246	-0.02134
247	-0.008656
248	-0.00934
249	-0.008742
250	-0.02266
251	-0.01006
252	-0.01563
253	-0.01472
254	-0.004262
255	-0.004439
256	0.001372
257	0.005666
258	0.008255
259	0.002342
260	-6.385E-4
261	0.00411
262	3.51E-4
263	0.002208
264	0.009217
265	-0.00194
266	-0.006914
267	-0.0202
268	-0.02502
269	-0.02434
270	-0.003572
271	0.005493
272	0.01957
273	0.00968
274	0.01371
275	0.011
276	0.01722
277	0.01839
278	0.01817
279	0.03683
280	0.0321
281	0.02943
282	0.04307
283	0.04107
284	0.0305
285	0.006926
286	-0.004229
287	-0.001824
288	0.002645
289	0.005742
290	0.01994
291	0.01954
292	0.01414
293	0.01535
294	-0.003242
295	-0.01305
296	-0.01174
297	0.00671
298	-0.003509
299	-0.0148
300	-0.01258
301	-0.002296
302	-0.005932
303	-0.02028
304	-0.01454
305	-0.01692
306	-0.008739
307	-0.004704
308	-0.01215
309	-0.03111
310	-0.01976
311	-0.02149
312	-0.0105
313	5.561E-4
314	0.007248
315	-0.01124
316	-0.006128
317	-0.00446
318	-0.04817
319	-0.06385
320	-0.07662
321	-0.08471
322	-0.09311
323	-0.1004
324	-0.09776
325	-0.09702
326	-0.07875
327	-0.09312
328	-0.09157
329	-0.1036
330	-0.09875
331	-0.05536
332	-0.07422
333	-0.02742
334	-0.03282
335	-0.007887
336	-0.006835
337	0.005453
338	0.008137
339	-0.01054
340	-0.01888
341	-0.01409
342	0.005936
343	0.01513
344	0.0227
345	0.01828
346	-0.01484
347	0.005166
348	0.01847
349	-0.004789
350	0.001897
351	-0.00708
352	0.01654
353	0.01009
354	0.01548
355	0.01046
356	0.01021
357	0.009184
358	0.01117
359	0.01495
360	0.01766
361	0.004774
362	-3.941E-4
363	0.01016
364	-0.007087
365	0.006167
366	0.005944
367	-0.007974
368	-0.009837
369	-0.003803
370	-0.00913
371	-0.008728
372	-0.007417
373	-0.005731
374	-0.006607
375	0.02395
376	0.0132
377	0.0194
378	0.007758
379	-0.03131
380	-0.02368
381	0.002479
382	0.00393
383	0.006378
384	0.0344
385	0.0219
386	0.006283
387	-0.01229
388	0.005524
389	0.01436
390	0.01026
391	0.003693
392	-0.02464
393	0.02553
394	0.02228
395	0.01988
396	0.01178
397	-0.003471
398	-0.009945
399	-0.02305
400	0.04005
401	0.03185
402	0.005302
403	-0.006956
404	-0.002027
405	-0.00683
406	0.008808
407	-6.216E-4
408	0.004226
409	-0.05125
410	-0.04531
411	-0.06361
412	0.05444
413	0.04636
414	0.01982
415	-0.01036
416	0.01717
417	0.02631
418	0.06573
419	0.06715
420	0.06066
421	0.03584
422	0.06601
423	0.03847
424	0.01068
425	-0.0271
426	-0.0348
427	0.01784
428	-0.01006
429	0.03971
430	0.03927
431	0.03039
432	0.02058
433	0.01536
434	0.02525
435	0.004156
436	-0.00495
437	-0.01448
438	-0.007483
439	-0.001783
440	-0.01284
441	-0.01494
442	-0.03833
443	-0.04047
444	-0.03851
445	-0.02482
446	0.009452
447	0.01446
448	0.0244
449	2.896E-4
450	0.00776
451	0.009905
452	0.0163
453	-8.91E-4
454	-0.02367
455	-0.02074
456	-0.009629
457	0.003482
458	0.008746
459	0.004474
460	-0.005254
461	-0.008976
462	-0.01144
463	-0.0216
464	-0.02505
465	-0.03431
466	-0.03845
467	-0.04517
468	-0.04409
469	-0.03543
470	-0.03466
471	-0.04031
472	-0.04527
473	-0.03357
474	-0.04047
475	-0.05099
476	-0.04413
477	-0.02603
478	-0.0378
479	-0.04368
480	-0.04409
481	-0.03937
482	-0.02974
483	-0.0368
484	-0.04426
485	-0.01801
486	-0.03488
487	-0.02992
488	-0.01736
489	-0.03763
490	0.003747
491	-0.003778
492	0.014
493	0.01593
494	0.02159
495	-0.00325
496	-0.001516
497	0.005368
498	-0.008796
499	-0.01644
500	0.00144
501	-0.01043
502	-0.007399
503	0.007738
504	0.02293
505	-0.01504
506	0.0326
507	0.05593
508	0.01993
509	0.02451
510	0.03694
11	-0.2958
12	-0.2993
13	-0.3593
14	-0.3858
15	-0.3598
16	-0.3149
17	-0.3187
18	-0.2895
19	-0.3381
20	-0.252
21	-0.2947
22	-0.2819
23	-0.3016
24	-0.3545
25	-0.3075
26	-0.3438
27	-0.2584
28	-0.3005
29	-0.333
30	-0.3413
31	-0.3704
32	-0.3402
33	-0.3124
34	-0.24
35	-0.2295
36	-0.217
37	-0.241
38	-0.2243
39	-0.2251
40	-0.2331
41	-0.2624
42	-0.2828
43	-0.2855
44	-0.2406
45	-0.2366
46	-0.259
47	-0.252
48	-0.2459
49	-0.2388
50	-0.2498
51	-0.2467
52	-0.2506
53	-0.2579
54	-0.2595
55	-0.2558
56	-0.2786
57	-0.3114
58	-0.293
59	-0.3117
60	-0.2912
61	-0.2871
62	-0.2704
63	-0.2847
64	-0.3028
65	-0.2733
66	-0.2508
67	-0.2427
68	-0.2517
69	-0.2283
70	-0.2684
71	-0.3631
72	-0.3427
73	-0.3289
74	-0.3111
75	-0.2706
76	-0.2591
77	-0.2855
78	-0.2608
79	-0.2571
80	-0.2478
81	-0.2479
82	-0.249
83	-0.2673
84	-0.2695
85	-0.2758
86	-0.2801
87	-0.2866
88	-0.3105
89	-0.3233
90	-0.3397
91	-0.3482
92	-0.3351
93	-0.3211
94	-0.3004
95	-0.335
96	-0.3229
97	-0.3231
98	-0.3198
99	-0.3216
100	-0.3351
101	-0.337
102	-0.3625
103	-0.3779
104	-0.3195
105	-0.3329
106	-0.3107
107	-0.2885
108	-0.2603
109	-0.2727
110	-0.2924
111	-0.2801
112	-0.2596
113	-0.2426
114	-0.2591
115	-0.2511
116	-0.2504
117	-0.2614
118	-0.2661
119	-0.252
120	-0.2489
121	-0.269
122	-0.2416
123	-0.2811
124	-0.2316
125	-0.2098
126	-0.2022
127	-0.1941
128	-0.1788
129	-0.1965
130	-0.2359
131	-0.2623
132	-0.2658
133	-0.2922
134	-0.3174
135	-0.346
136	-0.3795
137	-0.3731
138	-0.3765
139	-0.3902
140	-0.4012
141	-0.3877
142	-0.3516
143	-0.3889
144	-0.3875
145	-0.3833
146	-0.3917
147	-0.3824
148	-0.3845
149	-0.3938
150	-0.3841
151	-0.3937
152	-0.3878
153	-0.3801
154	-0.3743
155	-0.346
156	-0.3406
157	-0.3383
158	-0.3328
159	-0.3422
160	-0.3573
161	-0.3492
162	-0.37
163	-0.3711
164	-0.3726
165	-0.3746
166	-0.3965
167	-0.3796
168	-0.3831
169	-0.3738
170	-0.3801
171	-0.3667
172	-0.3588
173	-0.3661
174	-0.3781
175	-0.3822
176	-0.364
177	-0.346
178	-0.3504
179	-0.3445
180	-0.3712
181	-0.3578
182	-0.3432
183	-0.3268
184	-0.3161
185	-0.2894
186	-0.2861
187	-0.293
188	-0.299
189	-0.2867
190	-0.2881
191	-0.3229
192	-0.3026
193	-0.2823
194	-0.3005
195	-0.3041
196	-0.3256
197	-0.3457
198	-0.3049
199	-0.2827
200	-0.3048
201	-0.2137
202	-0.1975
203	-0.2331
204	-0.1257
205	-0.1096
206	-0.1822
207	-0.1126
208	-0.06198
209	-0.00239
210	0.002613
211	0.03183
212	-0.02013
213	-0.03103
214	0.03926
215	-0.03348
216	-0.07922
217	-0.01321
218	-0.01895
219	-0.03783
220	0.02584
221	0.01185
222	0.002999
223	-0.006902
224	0.003521
225	0.007304
226	-0.00582
227	0.02881
228	-0.005821
229	0.01473
230	0.02209
231	0.02863
232	0.02082
233	0.005479
234	0.01508
235	0.008873
236	0.003903
237	-0.01792
238	-0.01346
239	-0.02209
240	-0.008097
241	-0.007614
242	-0.01173
243	-0.01647
244	-0.0278
245	-0.03471
246	-0.02504
247	-0.01265
248	-0.02003
249	-0.02606
250	-0.0162
251	0.003258
252	-0.009467
253	-0.004894
254	-0.006276
255	-0.01133
256	-0.01273
257	-0.01119
258	0.001062
259	0.004603
260	-0.009728
261	-0.00909
262	-0.002614
263	0.01567
264	-3.605E-4
265	0.01119
266	-0.004968
267	0.006382
268	-0.002056
269	0.003765
270	0.01101
271	0.02123
272	0.02204
273	0.01362
274	0.005307
275	0.01359
276	0.007402
277	0.01614
278	0.01889
279	0.008585
280	0.01135
281	0.008914
282	0.003401
283	0.00537
284	0.02177
285	-0.00946
286	0.00449
287	0.002215
288	0.00721
289	-0.007697
290	-0.002946
291	0.009656
292	0.02389
293	0.03538
294	0.02555
295	0.01847
296	0.0189
297	0.02513
298	0.02595
299	0.009902
300	0.001002
301	-0.006067
302	0.002589
303	9.829E-4
304	0.01609
305	0.03073
306	0.002619
307	0.01502
308	0.02051
309	0.01433
310	0.0114
311	-0.02183
312	-0.0101
313	7.374E-4
314	-0.003699
315	-0.02337
316	0.01485
317	0.03036
318	0.04718
319	0.04758
320	0.04224
321	0.03438
322	0.03462
323	0.0261
324	0.02799
325	-0.01158
326	-0.01676
327	-0.01998
328	0.006535
329	-0.002442
330	-0.004681
331	-0.02452
332	-0.03131
333	-0.05578
334	-0.03189
335	-0.01186
336	-0.003159
337	-0.01478
338	0.01171
339	0.01627
340	0.002125
341	0.007956
342	-0.01516
343	0.004818
344	0.06833
345	0.04559
346	0.01636
347	0.02382
348	-0.007757
349	-0.0427
350	-0.04371
351	-0.02509
352	-0.01161
353	-0.006464
354	-0.007906
355	-0.001697
356	-0.007646
357	0.0102
358	1.519E-4
359	-0.001679
360	-0.005506
361	0.01449
362	0.006379
363	-0.00248
364	0.003418
365	-0.003538
366	0.00308
367	0.002213
368	-0.005585
369	0.01085
370	0.001804
371	-0.007388
372	-5.469E-4
373	-0.006987
374	0.02028
375	0.03168
376	0.02397
377	0.01502
378	0.006129
379	-0.01177
380	0.004518
381	0.01043
382	0.01647
383	0.006581
384	0.03211
385	0.01962
386	0.004827
387	-0.01389
388	-0.02934
389	-0.02346
390	0.003719
391	-0.01132
392	-0.0143
393	0.01668
394	0.05998
395	-0.01463
396	-0.02441
397	-0.04629
398	0.02487
399	-0.01354
400	-0.005262
401	0.01366
402	0.01383
403	0.009025
404	-0.005873
405	0.01555
406	0.004473
407	-0.007851
408	-0.006646
409	0.08279
410	0.0682
411	-0.01133
412	0.004393
